TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-02,2026-04-02,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6029.25,6157.00,5917.95,6144.65,6149.95,6058.65,,6142.05,,,5960,35974681.00,1661,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,608.55,608.55,586.20,589.90,589.90,603.15,,589.30,,,69454,40906512.00,2146,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,710.00,729.90,690.80,727.40,725.00,714.00,,727.95,,,78525,55668029.00,4913,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,25.51,26.46,24.05,26.20,26.20,26.47,,26.20,,,56084,1425042.00,204,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,33.00,34.60,31.00,34.14,34.14,33.00,,34.14,,,60781,1997142.00,343,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.03,3.03,3.03,3.03,3.03,3.03,,3.02,,,318,963.00,2,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.87,4.38,3.52,3.72,3.99,3.85,,3.72,,,14992,56293.00,65,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.40,7.40,7.00,7.30,7.30,7.12,,7.30,,,4341,31514.00,31,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,99.50,103.45,98.21,102.91,103.00,102.21,,102.93,,,58603,5895085.00,917,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,291.00,305.80,288.50,305.80,305.80,288.05,,293.45,,,451,133057.00,15,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6357.45,6378.30,6277.65,6295.00,6291.50,6427.05,,6296.00,,,695,4390651.00,357,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.75,33.14,31.00,33.00,33.03,32.85,,33.00,,,18624,604694.00,151,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,344.35,351.40,337.05,350.10,348.00,345.00,,349.30,,,7940,2741302.00,452,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.89,17.20,16.40,17.09,17.09,16.97,,17.08,,,681272,11452611.00,1647,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20350.30,21230.00,20066.70,21111.45,21111.45,20744.25,,21125.15,,,9792,201412184.00,3189,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,809.95,830.00,792.90,826.40,826.40,817.20,,826.80,,,421964,343566100.00,11174,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,493.20,494.95,482.60,488.90,489.20,494.85,,489.35,,,31462,15395465.00,1614,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,529.40,529.40,510.70,521.20,519.40,539.10,,520.90,,,15282,7914773.00,932,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1150.40,1155.45,1104.35,1143.65,1144.95,1155.50,,1144.60,,,8585,9689281.00,824,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3225.00,3323.05,3185.30,3314.05,3319.50,3268.85,,3311.10,,,864,2815611.00,428,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,623.00,661.90,612.50,657.35,657.35,627.75,,657.15,,,26242,16602967.00,1592,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1445.00,1490.50,1413.80,1482.45,1482.45,1476.70,,1482.50,,,16779,24125537.00,2023,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,416.45,423.50,407.50,421.50,421.50,418.80,,421.60,,,1363341,567555193.00,23706,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,2.95,2.95,2.95,2.95,2.95,2.90,,2.95,,,1756,5180.00,7,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,85.25,87.49,84.00,87.04,86.95,86.07,,87.07,,,26687,2294699.00,589,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.03,11.85,11.03,11.65,11.65,11.56,,11.65,,,11785,133669.00,63,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.05,5.38,5.05,5.22,5.22,5.27,,5.11,,,3674,19168.00,10,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,112.70,114.90,109.40,114.10,114.00,112.80,,114.10,,,13850,1537698.00,236,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1526.60,1539.55,1450.00,1529.15,1532.00,1556.60,,1528.30,,,224706,334766308.00,9889,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11530.00,11530.00,10990.00,11430.05,11430.05,11647.20,,11430.05,,,251,2810962.00,102,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,235.95,235.95,226.00,234.35,234.00,236.00,,234.35,,,465,108447.00,27,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,48.00,48.00,43.01,45.00,45.00,44.40,,45.02,,,16368,733185.00,196,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,249.00,249.00,241.30,245.85,245.50,246.45,,245.15,,,263,64088.00,41,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.00,18.80,17.40,18.28,18.17,18.21,,18.23,,,8344,151473.00,116,F1,1,,,,,
