TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-04,2026-05-04,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7279.95,7358.35,7190.00,7245.55,7245.55,7229.05,,7236.50,,,7476,54431349.00,2406,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,712.65,720.85,702.00,718.55,718.55,700.70,,718.40,,,48800,34848828.00,1483,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,876.00,897.75,872.05,885.20,885.20,874.45,,884.70,,,83321,73536613.00,3373,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.04,34.30,31.04,32.41,32.18,31.80,,32.42,,,27089,883108.00,155,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.94,41.35,39.50,39.64,39.98,39.61,,39.64,,,30416,1224798.00,277,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.72,3.82,3.72,3.82,3.82,3.75,,3.85,,,5493,20911.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.10,4.44,4.05,4.11,4.11,4.18,,4.11,,,9692,40187.00,95,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.49,8.49,7.81,7.96,7.95,8.49,,7.96,,,6466,52562.00,43,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,117.00,133.60,117.00,126.60,126.60,113.13,,126.09,,,882060,112619473.00,13317,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,301.00,301.00,290.05,291.50,291.50,300.40,,295.00,,,659,196453.00,16,F1,1,,,,,
