TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-07,2026-05-07,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7254.40,7270.60,7000.05,7189.40,7211.80,7180.75,,7188.00,,,10418,74633954.00,2711,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,734.25,754.65,734.25,739.45,738.00,736.20,,739.65,,,92468,68980365.00,2285,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,887.60,909.95,886.00,897.00,896.00,881.75,,897.35,,,165361,148830418.00,6325,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.13,32.16,31.08,31.79,32.16,31.07,,31.74,,,21191,669578.00,225,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.60,41.80,40.30,40.72,40.75,41.29,,40.72,,,25573,1039499.00,249,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.00,4.00,4.00,4.00,4.00,3.93,,4.06,,,3900,15600.00,2,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.16,4.24,4.05,4.07,4.05,4.08,,4.07,,,12069,49789.00,80,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.95,8.95,8.11,8.35,8.70,8.84,,8.35,,,5167,44863.00,57,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,128.20,138.95,127.10,135.95,135.95,128.25,,135.84,,,354040,47840817.00,4248,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.35,295.35,290.00,290.50,290.50,296.95,,290.15,,,192,55870.00,147,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7198.20,7198.20,7000.00,7028.45,7005.00,7107.05,,7033.00,,,1307,9272814.00,383,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.40,34.00,32.40,33.08,33.25,32.40,,33.08,,,29775,983948.00,193,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,416.50,421.30,412.50,415.95,415.00,418.30,,415.55,,,3341,1393863.00,359,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.27,20.60,20.14,20.25,20.25,20.41,,20.23,,,654495,13284085.00,2324,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20479.05,21050.00,19985.65,20687.55,20664.30,20172.85,,20702.00,,,8228,169059182.00,2423,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,993.95,993.95,969.15,972.55,972.45,980.65,,972.75,,,509361,497020721.00,20247,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,532.55,532.55,521.00,525.25,525.20,525.15,,525.50,,,20579,10830172.00,951,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,638.95,644.45,630.00,640.25,637.05,635.35,,640.30,,,11689,7460852.00,567,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1566.85,1597.05,1557.00,1588.55,1594.00,1550.30,,1591.10,,,9650,15181647.00,1185,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3629.00,3692.95,3629.00,3692.95,3692.95,3609.00,,3685.80,,,15,54636.00,8,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3857.95,3928.40,3769.00,3867.35,3869.00,3801.25,,3857.60,,,2475,9584062.00,548,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,725.10,735.20,723.30,728.20,728.00,724.90,,728.15,,,10013,7301894.00,658,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1900.70,2019.30,1884.65,1999.50,1999.50,1896.95,,2000.20,,,52525,102725691.00,3914,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,440.80,441.15,433.50,439.70,439.70,438.15,,439.45,,,805069,352179217.00,14749,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.43,4.43,4.43,4.43,4.43,4.35,,4.43,,,601,2662.00,4,F1,1,,,,,
