TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6218.65,6336.25,6179.80,6312.45,6292.55,6218.60,,6310.55,,,14938,93226455.00,4565,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,604.30,651.35,602.20,620.05,624.00,604.30,,619.85,,,350471,220668944.00,8344,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,775.00,787.05,768.40,777.80,777.10,768.75,,777.70,,,27026,21099069.00,1498,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.69,29.00,27.85,28.61,28.54,28.41,,28.61,,,69709,1993764.00,290,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.08,38.99,37.53,38.03,38.03,38.13,,38.03,,,84144,3227986.00,313,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.50,3.50,3.45,3.45,3.45,3.52,,3.45,,,604,2083.00,4,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.46,4.46,4.09,4.22,4.11,4.33,,4.22,,,9361,39017.00,48,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.82,7.82,7.15,7.75,7.75,7.28,,7.75,,,4318,33367.00,32,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,102.20,105.90,101.25,105.15,105.15,102.10,,105.30,,,49974,5140604.00,636,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.30,299.95,293.70,293.70,293.70,294.00,,295.20,,,62,18392.00,29,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6275.00,6302.30,6150.00,6191.05,6209.50,6259.00,,6198.05,,,1197,7440270.00,402,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.06,31.99,28.20,29.79,29.79,29.95,,29.79,,,33599,983894.00,305,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,368.95,397.05,340.00,342.25,342.25,360.75,,342.45,,,292419,109508891.00,9081,F1,1,,,,,
