TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-06,2026-03-06,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5879.55,6116.00,5875.55,6065.90,6070.00,5928.40,,6062.05,,,8409,50858746.00,2063,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,663.00,681.90,662.00,664.40,665.00,662.95,,664.10,,,17910,12058368.00,1078,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,805.00,814.55,800.60,807.45,807.45,804.40,,807.75,,,19303,15581161.00,1141,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,24.86,25.47,24.75,25.03,25.28,25.30,,25.03,,,80946,2021346.00,223,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.99,41.80,40.15,41.00,41.00,41.48,,41.00,,,26905,1102372.00,185,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.97,3.97,3.91,3.91,3.91,3.98,,3.87,,,11152,43937.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.16,4.42,4.02,4.11,4.02,4.16,,4.11,,,17413,72671.00,70,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.59,7.59,7.20,7.27,7.27,7.23,,7.27,,,13623,99273.00,30,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,109.90,110.10,106.10,107.05,107.15,109.85,,106.95,,,35841,3849832.00,626,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,297.45,309.80,281.05,295.20,296.10,306.65,,292.65,,,6424,1849312.00,282,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6542.95,6592.15,6388.50,6420.25,6388.50,6553.15,,6415.10,,,211,1369158.00,99,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.20,33.20,32.50,32.60,32.87,32.36,,32.60,,,5681,186270.00,75,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,356.50,362.10,353.65,356.65,359.00,356.80,,356.00,,,2381,853684.00,217,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.73,16.73,16.04,16.08,16.08,16.84,,16.13,,,421441,6866080.00,1424,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21787.60,22005.55,20755.20,21333.30,21333.30,21773.50,,21344.20,,,17771,376297996.00,6172,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,960.00,960.95,946.50,950.00,950.00,962.30,,950.20,,,256191,244385832.00,4829,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,488.00,493.65,479.55,480.80,482.00,490.25,,480.95,,,16833,8140717.00,605,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,573.40,589.90,573.40,582.35,583.00,583.35,,581.95,,,13076,7629372.00,744,F1,1,,,,,
