TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6129.10,6134.05,6040.00,6074.30,6083.80,6123.85,,6073.00,,,6070,36880311.00,1615,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,698.40,700.30,685.00,688.85,685.00,698.90,,688.45,,,21605,14976417.00,854,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,845.15,859.90,842.00,846.55,846.55,854.35,,845.20,,,47426,40228714.00,2439,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.33,26.66,25.99,26.24,26.24,26.32,,26.24,,,46686,1226471.00,189,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.01,40.88,40.00,40.36,40.28,40.32,,40.36,,,58599,2369426.00,264,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.30,4.68,4.20,4.48,4.66,4.33,,4.48,,,11417,50541.00,73,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.05,8.19,7.51,7.67,7.67,8.09,,7.67,,,15690,121240.00,62,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,114.60,114.75,112.65,113.30,113.20,114.65,,113.25,,,10905,1237880.00,285,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,294.00,301.30,285.05,294.10,285.15,292.10,,291.20,,,5552,1634793.00,137,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6536.10,6820.00,6494.55,6638.40,6657.30,6536.10,,6672.90,,,1634,10785022.00,480,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.58,33.44,31.86,32.08,32.05,33.51,,32.08,,,28413,922726.00,197,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,373.05,373.80,362.00,365.15,368.15,373.10,,364.80,,,4803,1767284.00,407,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.41,16.39,15.41,16.19,16.19,15.56,,16.16,,,838741,13442317.00,2039,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,25795.00,25795.00,24250.00,24324.80,24324.80,25431.85,,24340.40,,,4588,113641540.00,1435,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1012.70,1014.15,993.25,996.50,996.50,1012.75,,995.90,,,274541,275650003.00,8382,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,466.00,471.95,460.70,470.15,470.15,461.40,,470.60,,,20376,9519113.00,794,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,630.00,639.30,617.50,622.10,624.15,631.55,,622.90,,,24272,15191698.00,1262,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1292.80,1328.95,1275.00,1289.35,1300.00,1292.80,,1290.20,,,19234,24899616.00,1265,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3520.00,3532.20,3432.00,3454.65,3454.65,3522.60,,3452.25,,,1488,5177609.00,570,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,806.00,806.00,787.15,788.85,790.00,795.40,,789.00,,,10655,8434774.00,1092,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1708.00,1708.00,1647.15,1680.60,1675.50,1708.55,,1681.00,,,10946,18321756.00,1070,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,449.00,449.00,441.50,444.45,444.45,449.00,,444.70,,,651054,290033589.00,8802,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,0.86,0.86,0.86,0.86,0.86,0.82,,0.86,,,8159,7016.00,10,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,80.52,81.92,80.52,81.44,81.04,80.94,,81.39,,,18918,1540542.00,228,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.76,12.35,11.75,11.90,11.90,12.03,,11.90,,,29339,350926.00,121,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.40,6.89,6.40,6.77,6.86,6.59,,6.78,,,4317,29641.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,137.50,151.85,137.50,148.70,146.40,137.50,,147.15,,,6466,953322.00,407,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1950.75,1966.80,1932.00,1940.80,1932.30,1965.70,,1941.20,,,20068,39015480.00,3216,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12112.00,12354.00,12000.00,12295.00,12345.00,12152.00,,12295.00,,,42,511699.00,32,F1,1,,,,,
