TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6398.95,6580.50,6368.85,6564.65,6570.00,6269.40,,6565.00,,,28277,183834675.00,5900,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,615.00,623.00,603.00,610.80,610.80,587.65,,610.25,,,51520,31486297.00,2271,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,760.10,766.45,743.25,751.45,751.45,724.30,,751.45,,,116862,87541889.00,6156,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,27.90,29.40,27.64,28.92,28.92,27.53,,28.92,,,130416,3740015.00,414,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,35.24,39.00,35.24,37.71,37.99,34.55,,37.71,,,131254,4963884.00,748,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.21,3.21,3.21,3.21,3.21,3.15,,3.19,,,21,67.00,3,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.48,4.48,3.53,4.04,4.10,4.04,,4.04,,,38619,152486.00,84,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.79,7.98,7.27,7.71,7.70,7.74,,7.71,,,7791,59783.00,63,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,107.55,107.55,105.00,107.13,107.25,102.01,,107.12,,,42388,4516201.00,671,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,325.00,325.00,287.20,301.00,301.00,301.00,,293.85,,,1082,327818.00,57,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6483.20,6483.20,6280.55,6381.35,6395.30,6204.05,,6387.50,,,817,5188924.00,197,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.80,36.29,32.80,34.34,34.75,34.69,,34.34,,,33047,1156565.00,214,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,358.40,365.00,357.00,360.35,360.40,352.70,,360.05,,,7821,2817445.00,687,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.45,17.76,17.04,17.21,17.21,17.20,,17.20,,,1140360,19665924.00,2182,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20940.05,22290.70,20310.85,22081.50,22081.50,19927.25,,22075.00,,,35138,752716142.00,8710,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,895.85,925.95,882.05,915.45,915.45,855.30,,915.05,,,742025,677012881.00,20821,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,494.95,494.95,470.40,480.40,481.00,483.35,,480.40,,,23299,11155695.00,874,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,547.15,588.10,547.15,574.00,574.30,535.05,,573.90,,,41149,23522916.00,1199,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1222.95,1350.00,1222.00,1262.90,1262.50,1183.25,,1263.30,,,132777,172783105.00,7986,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3638.80,3638.80,3622.65,3622.65,3622.65,3606.00,,3647.90,,,2,7261.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3455.20,3587.00,3387.15,3575.80,3567.00,3327.05,,3577.90,,,4919,17326718.00,1186,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,692.35,706.00,680.00,703.80,703.20,669.30,,704.15,,,17341,12081118.00,1314,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1634.85,1634.85,1551.70,1586.35,1593.00,1519.85,,1586.00,,,34197,54077011.00,3217,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,445.60,445.60,428.75,433.00,433.00,427.75,,433.10,,,1165690,504166156.00,14630,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.12,3.12,3.12,3.12,3.12,3.06,,3.12,,,3466,10813.00,10,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,91.31,94.00,88.72,89.08,89.08,86.08,,89.19,,,55209,4938217.00,1221,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.00,12.53,11.57,12.53,12.53,11.94,,12.53,,,54466,677412.00,157,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.03,6.03,6.03,6.03,6.03,5.75,,5.89,,,5202,31368.00,11,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,128.80,128.80,121.90,125.10,125.10,118.05,,125.52,,,10383,1295384.00,214,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1599.75,1629.60,1581.75,1619.05,1622.90,1539.95,,1619.40,,,252738,409207904.00,2876,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11790.00,11994.00,11560.05,11898.25,11993.75,11510.00,,11898.25,,,147,1733396.00,70,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,246.00,258.00,246.00,257.90,258.00,245.00,,257.90,,,2009,502906.00,34,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.80,51.80,47.05,47.96,47.76,44.99,,47.96,,,19219,926395.00,468,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,248.00,260.95,241.70,253.80,253.80,243.00,,255.41,,,374,94520.00,37,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.00,21.25,20.45,20.85,20.85,20.46,,20.75,,,19368,404682.00,230,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,158.55,158.60,154.60,155.95,155.95,153.35,,156.02,,,151473,23739999.00,3641,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,458.15,469.50,453.95,465.00,465.00,448.90,,464.95,,,87446,40438063.00,2431,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,306.20,317.50,303.85,314.50,314.50,297.15,,314.15,,,133215,41663957.00,3435,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1239.90,1239.90,1204.50,1215.80,1217.80,1202.25,,1215.90,,,131964,160047637.00,3574,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,511.80,524.00,501.00,516.00,516.00,506.40,,508.90,,,1309,670884.00,52,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3898.00,3951.95,3821.00,3863.15,3873.00,3770.65,,3852.80,,,8903,34730597.00,2157,F1,1,,,,,
