TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-21,2026-05-21,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6666.00,6717.30,6570.00,6600.15,6600.40,6606.40,,6598.00,,,24261,160986039.00,3922,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,715.95,731.90,714.45,727.70,725.30,709.75,,727.85,,,18713,13589685.00,1344,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,816.25,833.15,816.25,821.05,821.05,814.90,,821.40,,,42803,35342648.00,2112,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.38,34.80,31.80,32.66,32.54,32.75,,32.74,,,60264,2020273.00,819,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.76,38.90,37.24,37.90,37.89,37.82,,37.90,,,40383,1530787.00,205,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.43,4.43,4.10,4.11,4.10,4.10,,4.11,,,11774,49203.00,70,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.89,8.89,8.23,8.48,8.33,8.45,,8.48,,,8001,68670.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,123.45,123.90,120.30,120.85,120.35,121.10,,120.83,,,46287,5640423.00,729,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,300.40,307.80,299.55,303.60,303.60,300.00,,300.20,,,1183,355662.00,30,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7123.10,7156.50,6984.55,7054.80,7085.50,6984.55,,7057.00,,,744,5284046.00,251,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.16,32.90,29.32,30.55,30.90,31.38,,30.55,,,27240,850671.00,311,F1,1,,,,,
