TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-27,2026-03-27,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6211.65,6211.65,5992.00,6106.70,6106.70,6212.20,,6105.05,,,8737,53253630.00,1982,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,608.35,616.80,604.00,611.65,607.00,612.05,,612.00,,,38646,23580627.00,2292,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,721.35,729.00,698.20,701.65,701.65,725.30,,701.70,,,180870,127965965.00,12105,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.94,26.94,25.00,25.12,25.12,26.23,,25.12,,,188567,4809127.00,560,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,33.73,34.44,30.65,31.16,31.16,34.42,,31.16,,,337301,10824241.00,1377,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.04,3.04,3.04,3.04,3.04,3.10,,3.04,,,75150,228456.00,6,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.04,4.12,3.66,3.71,3.71,4.00,,3.71,,,22781,86739.00,68,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.35,7.35,7.06,7.22,7.20,7.10,,7.22,,,27991,199212.00,59,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,101.15,101.15,96.90,97.95,97.95,101.55,,98.00,,,140738,13784520.00,1261,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,294.00,295.75,275.55,284.25,291.30,295.20,,283.55,,,4634,1337055.00,187,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6121.85,6255.55,6121.85,6236.40,6236.40,6227.85,,6239.95,,,1616,10051186.00,594,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.00,31.89,30.00,30.00,30.00,31.61,,30.00,,,13869,418921.00,123,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,360.50,365.50,347.80,351.95,351.95,360.85,,351.25,,,15158,5414470.00,657,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.19,17.14,15.53,16.50,16.37,16.14,,16.46,,,1452587,23602140.00,2212,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21249.15,21249.15,20310.00,20415.80,20415.80,21451.50,,20410.60,,,8606,177323921.00,3101,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,878.95,878.95,841.20,844.35,844.35,882.45,,843.80,,,1562201,1369234495.00,9580,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,507.35,513.00,487.10,496.60,496.60,508.40,,497.20,,,48030,23970585.00,1527,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,552.80,555.80,523.60,528.95,535.95,561.55,,531.15,,,45615,24553517.00,2026,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1168.80,1168.80,1104.40,1131.15,1122.15,1168.80,,1130.70,,,28888,32565606.00,2800,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3554.00,3600.00,3554.00,3600.00,3600.00,3589.55,,3598.80,,,60,213930.00,19,F1,1,,,,,
