TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6249.95,6430.00,6145.05,6412.50,6412.50,6280.50,,6409.15,,,107201,674147304.00,5630,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,616.15,656.65,598.00,638.40,637.30,616.15,,637.30,,,197505,120756873.00,3343,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,786.95,804.00,777.00,789.10,789.65,790.80,,789.75,,,30533,24158493.00,1223,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,24.74,25.00,24.00,24.81,24.60,24.99,,24.81,,,57190,1395364.00,320,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.00,39.34,37.75,38.79,38.63,38.52,,38.79,,,46940,1809256.00,283,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.70,3.70,3.63,3.66,3.66,3.70,,3.66,,,3787,13818.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.34,4.44,4.15,4.36,4.20,4.30,,4.36,,,3845,16630.00,35,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.30,8.00,7.00,7.50,7.50,7.42,,7.50,,,35036,254799.00,50,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,108.65,111.00,105.75,108.75,109.45,108.65,,108.70,,,72154,7837029.00,678,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,285.25,311.15,285.25,304.10,304.10,289.60,,306.45,,,1836,551691.00,125,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6025.15,6315.00,6025.15,6300.95,6294.00,6202.80,,6302.50,,,1117,6918579.00,322,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.04,33.04,30.80,31.64,31.90,30.87,,31.64,,,16735,530240.00,127,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,386.95,411.05,377.25,385.35,385.35,379.85,,383.45,,,166447,65785761.00,6134,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.52,17.00,16.28,16.54,16.54,16.51,,16.53,,,635691,10648479.00,1274,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21450.00,21881.10,20912.50,21549.50,21549.50,21669.55,,21559.30,,,14307,305904670.00,4493,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,884.90,887.35,859.85,863.55,863.55,893.15,,863.10,,,354383,309749756.00,13438,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,516.50,519.10,495.95,507.85,507.85,519.90,,509.20,,,50878,25982378.00,1296,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,576.00,582.35,561.40,575.75,573.30,576.25,,575.30,,,30644,17479291.00,1292,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1180.00,1215.75,1142.45,1190.30,1187.65,1182.50,,1189.80,,,174738,209617161.00,925,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3576.05,3576.05,3530.05,3550.00,3550.00,3581.65,,3600.10,,,25,88796.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3404.85,3482.15,3387.30,3454.95,3482.15,3464.95,,3467.45,,,3569,12274806.00,516,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,713.95,732.00,707.00,713.85,713.85,719.25,,713.95,,,26125,18728115.00,1450,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1600.00,1621.65,1566.45,1612.75,1617.00,1605.90,,1614.15,,,18944,30161782.00,1310,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,451.05,454.90,448.55,453.75,453.75,454.05,,453.55,,,416043,187939440.00,21537,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.22,1.22,1.22,1.22,1.22,1.17,,1.22,,,650,793.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,81.27,84.33,80.09,83.77,83.77,81.35,,83.81,,,38722,3184136.00,596,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.66,11.66,11.02,11.41,11.25,11.60,,11.41,,,44840,498086.00,159,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.55,6.65,6.54,6.61,6.65,6.88,,6.48,,,2443,15980.00,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,135.90,139.80,133.65,137.80,138.00,135.90,,137.95,,,4639,635735.00,67,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1922.05,1970.00,1892.30,1951.25,1945.00,1943.15,,1953.45,,,20997,40535859.00,2953,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11868.85,11995.00,11868.85,11869.85,11872.95,11868.90,,11869.85,,,105,1247612.00,28,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,269.20,269.20,252.70,267.60,267.60,269.20,,267.60,,,1549,401392.00,58,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.15,52.72,51.00,51.10,51.00,51.55,,51.17,,,7749,400385.00,72,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,248.05,258.50,246.90,249.35,247.00,251.00,,248.00,,,23943,6076386.00,376,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.75,20.00,19.50,19.90,19.98,19.70,,19.89,,,10784,214518.00,109,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,153.10,164.90,153.00,159.35,159.00,154.40,,159.40,,,480609,77128240.00,8228,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,431.80,436.80,423.95,434.10,434.10,431.85,,434.10,,,57913,24929506.00,1674,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,309.90,314.20,304.90,310.30,310.30,311.35,,310.00,,,51657,15965071.00,2058,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1323.05,1341.00,1318.70,1325.25,1325.25,1329.90,,1324.30,,,160039,213313626.00,4406,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,521.95,542.00,520.20,537.10,537.00,525.25,,536.90,,,426,227468.00,45,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4311.00,4440.00,4195.80,4220.50,4210.05,4307.85,,4234.35,,,2083,8836333.00,600,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,723.30,740.45,702.00,737.45,737.45,726.85,,737.30,,,268882,194816135.00,12709,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,471.95,471.95,456.70,459.35,459.00,472.00,,459.35,,,50377,23240864.00,3083,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,318.05,322.85,306.05,310.15,313.00,318.50,,310.80,,,5241,1638514.00,262,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,333.00,358.15,325.75,348.35,348.35,333.00,,348.30,,,25926,8915075.00,853,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,253.90,270.20,251.85,267.90,267.90,255.80,,267.85,,,1887540,502771704.00,11844,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,377.45,388.90,367.50,384.40,384.40,384.25,,384.35,,,327421,123864829.00,9113,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.80,54.75,51.94,54.03,54.03,53.62,,53.95,,,1126922,60023390.00,4567,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.16,26.70,25.30,26.07,25.90,26.08,,26.08,,,262651,6826673.00,1306,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,186.40,193.95,177.25,191.35,191.35,186.90,,191.45,,,389967,72560506.00,4349,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,903.00,959.90,869.15,944.10,944.10,909.70,,943.80,,,226699,210185326.00,10842,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1079.95,1098.45,1070.65,1085.35,1085.35,1090.60,,1085.20,,,1306964,1412875864.00,52999,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,153.35,154.10,149.65,153.60,153.40,153.80,,153.65,,,509012,77226421.00,4028,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4127.95,4177.05,4033.40,4126.95,4135.70,4139.20,,4129.55,,,36496,149979178.00,6891,F1,1,,,,,
