TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-08,2026-05-08,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7211.80,7211.80,6990.05,7009.05,7009.05,7189.40,,7012.50,,,21192,149905058.00,4593,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,744.35,744.35,715.00,721.85,721.85,739.45,,720.90,,,16334,11875062.00,944,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,901.20,905.25,886.00,889.00,891.90,897.00,,888.85,,,24614,21983696.00,1327,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.19,33.40,31.83,33.09,33.25,31.79,,33.13,,,47174,1551954.00,600,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.75,41.99,40.05,40.35,40.35,40.72,,40.35,,,32738,1337004.00,280,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.08,4.08,4.08,4.08,4.08,4.00,,4.03,,,1156,4716.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.41,4.41,4.07,4.14,4.18,4.07,,4.14,,,9388,39016.00,62,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.65,8.95,8.22,8.30,8.31,8.35,,8.30,,,8270,71619.00,34,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,135.95,139.35,133.60,135.60,135.60,135.95,,135.47,,,150994,20582756.00,2058,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,293.70,297.00,293.70,297.00,297.00,290.50,,296.20,,,208,61419.00,3,F1,1,,,,,
