TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6665.25,6902.20,6615.00,6865.95,6846.35,6613.50,,6859.50,,,18932,128566386.00,3574,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,619.85,656.00,612.00,632.90,632.90,606.30,,632.45,,,198507,126716492.00,8067,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,748.35,753.00,739.35,742.25,742.25,740.15,,741.45,,,67292,50245136.00,3539,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.81,29.67,28.81,29.51,29.65,28.76,,29.51,,,27481,805919.00,178,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.07,39.99,38.07,39.28,39.35,38.01,,39.28,,,55990,2207383.00,396,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.15,3.24,3.15,3.24,3.24,3.18,,3.20,,,27578,89256.00,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.10,4.24,4.03,4.21,4.22,4.06,,4.21,,,33844,140932.00,94,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.90,8.21,7.46,8.01,8.07,7.77,,8.01,,,3780,30159.00,33,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,108.37,110.23,107.48,108.68,108.54,106.59,,108.56,,,82270,8937689.00,933,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.30,298.60,294.90,298.60,298.60,295.30,,298.90,,,46,13703.00,17,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6457.45,6525.85,6405.15,6453.60,6450.00,6440.10,,6450.00,,,3396,22022845.00,851,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.95,35.47,34.10,35.15,35.26,34.47,,35.15,,,10646,371220.00,113,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,365.00,376.00,360.05,366.10,370.20,360.50,,366.75,,,20155,7440577.00,615,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.52,18.15,17.50,17.76,17.76,17.46,,17.77,,,632529,11256387.00,1030,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22450.05,22736.60,21808.80,22618.15,22550.00,22168.85,,22617.00,,,16166,361587456.00,4529,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,905.60,925.80,905.60,924.40,924.40,903.60,,924.55,,,266006,244838515.00,10994,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,478.00,482.20,472.00,473.45,473.90,477.80,,473.50,,,47974,22778942.00,863,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,566.65,596.50,566.65,590.30,590.30,566.60,,590.35,,,40643,23965095.00,1767,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1299.00,1397.10,1296.40,1360.20,1360.20,1289.65,,1361.10,,,53704,72862933.00,3868,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3516.50,3516.50,3516.50,3516.50,3516.50,3622.65,,3610.00,,,1,3516.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3555.15,3629.85,3548.20,3611.60,3609.70,3548.20,,3610.60,,,1280,4615570.00,444,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,705.00,718.75,701.60,715.30,717.00,700.85,,715.45,,,6857,4886349.00,526,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1618.75,1654.25,1610.00,1620.10,1625.00,1602.20,,1621.10,,,14074,22932839.00,1280,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,443.55,447.50,440.40,442.30,442.30,439.80,,442.45,,,983803,436136332.00,14238,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.24,3.24,3.24,3.24,3.24,3.18,,3.24,,,1700,5508.00,4,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,91.40,92.28,90.85,91.24,91.23,90.55,,91.32,,,38245,3512048.00,640,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.40,13.80,13.40,13.80,13.80,13.15,,13.80,,,75308,1034930.00,146,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.35,6.35,6.26,6.27,6.26,6.33,,6.38,,,2050,12885.00,6,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,128.60,132.05,128.60,130.25,130.25,126.80,,130.64,,,1624,212160.00,81,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1666.75,1697.10,1640.00,1689.55,1685.00,1654.20,,1690.00,,,18887,31617961.00,2323,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12102.30,12500.00,12102.30,12188.60,12176.10,12138.75,,12188.60,,,356,4351234.00,131,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,258.90,258.90,250.00,251.30,251.00,259.50,,251.30,,,2556,641513.00,50,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,50.00,51.74,48.68,50.33,50.30,47.56,,50.23,,,11104,559747.00,527,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,261.05,269.95,261.05,268.50,269.95,263.80,,270.22,,,234,62604.00,27,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.75,21.00,20.36,20.76,20.76,20.44,,20.61,,,13738,283471.00,108,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,156.80,158.90,156.30,157.35,157.35,156.70,,157.51,,,92549,14570475.00,1955,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,455.00,461.80,455.00,456.50,456.00,455.00,,456.70,,,16591,7601484.00,644,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,312.50,326.90,312.50,324.65,324.65,311.15,,324.50,,,113251,36376463.00,2928,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1233.50,1239.40,1221.55,1229.60,1229.60,1224.25,,1229.50,,,22625,27902245.00,2268,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,520.00,526.00,512.40,516.50,517.00,517.85,,518.75,,,330,170459.00,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3980.05,4117.00,3944.55,4100.15,4100.15,3925.05,,4095.60,,,5269,21328584.00,937,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,727.75,735.60,720.00,731.25,728.80,720.45,,731.10,,,83351,60677085.00,3765,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,426.05,437.75,425.30,436.40,436.40,429.40,,435.70,,,51256,22143947.00,1923,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,370.65,374.75,363.95,371.90,370.30,366.65,,371.25,,,38548,14217111.00,695,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,389.00,391.20,384.00,389.90,388.50,383.20,,390.05,,,14272,5548073.00,635,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,279.70,286.00,278.95,284.65,284.65,277.10,,284.71,,,451869,127858113.00,8943,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,361.95,366.90,357.10,360.75,360.25,357.95,,360.60,,,283832,102597962.00,6433,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,57.91,58.00,56.90,57.28,57.28,56.03,,57.25,,,1188674,68020502.00,3757,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.66,30.59,28.43,29.44,29.71,27.97,,29.42,,,220759,6524106.00,1414,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,176.95,179.55,172.80,174.55,174.55,176.35,,174.62,,,349995,61568260.00,3887,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,977.85,992.50,960.65,972.95,972.95,983.15,,973.85,,,68656,66795885.00,3807,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1051.15,1069.25,1046.95,1066.70,1066.70,1040.90,,1066.70,,,716734,758597153.00,17347,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,164.40,166.75,162.60,166.10,166.10,163.35,,166.02,,,2027879,332651748.00,8696,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4448.90,4524.00,4427.75,4502.15,4502.15,4436.90,,4504.90,,,49934,223134745.00,7345,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.66,74.70,72.30,74.06,74.06,72.06,,74.01,,,593740,43843120.00,2586,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,43.55,45.00,43.55,44.57,44.57,42.91,,44.51,,,121633,5382185.00,625,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,136.90,145.70,136.10,141.25,141.00,136.45,,141.18,,,52951,7541987.00,718,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,246.60,260.30,244.65,258.25,260.00,241.80,,257.00,,,2071,526513.00,110,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8949.15,9090.00,8910.00,9006.90,9090.00,8924.15,,9006.90,,,2543,22851647.00,214,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1211.95,1236.80,1207.70,1232.00,1232.00,1212.35,,1232.20,,,87690,107608063.00,5282,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,834.60,860.00,834.60,853.65,854.00,832.30,,854.40,,,16531,14111959.00,2194,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4770.00,4965.00,4770.00,4943.65,4965.00,4805.30,,4943.00,,,2829,13836825.00,713,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,81.00,86.03,81.00,82.58,82.58,84.27,,82.67,,,117757,9902357.00,1299,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5451.80,5597.85,5433.05,5503.45,5519.55,5411.85,,5515.30,,,114,630904.00,58,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,228.95,235.25,223.70,234.10,234.05,229.65,,234.01,,,57124,13234220.00,1250,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.85,92.00,89.40,90.32,90.00,89.39,,90.09,,,4156,376129.00,93,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.99,11.20,10.01,10.91,10.91,10.13,,10.91,,,12241,134362.00,51,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,567.20,614.00,567.20,606.75,614.00,595.00,,606.75,,,802,469753.00,45,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,857.85,859.40,841.95,846.65,846.65,843.95,,847.60,,,29388,24987755.00,1432,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4829.65,5035.00,4800.00,4988.40,4988.40,4829.60,,4988.40,,,6364,31555259.00,728,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,372.35,383.65,372.35,379.50,378.00,372.85,,379.55,,,4367,1655462.00,369,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4702.00,4724.00,4585.50,4595.10,4605.00,4644.90,,4598.30,,,460,2128703.00,170,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,23.51,24.67,23.51,24.67,24.67,23.50,,24.60,,,335,8068.00,11,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,81.87,94.05,81.87,92.31,92.31,82.70,,92.23,,,29408,2621176.00,535,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,110.05,113.20,107.30,112.60,112.60,110.05,,112.60,,,1541,171620.00,46,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.70,7.89,7.58,7.61,7.58,7.38,,7.64,,,72128,552834.00,211,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2084.60,2118.70,2058.75,2101.30,2101.30,2035.20,,2101.60,,,107945,225443593.00,8280,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,882.00,920.90,880.00,890.10,891.15,873.50,,891.65,,,24776,22275373.00,1088,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,185.60,193.90,185.60,191.45,192.00,185.40,,191.51,,,32829,6258506.00,1064,F1,1,,,,,
