TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6398.80,6437.85,6221.00,6428.75,6428.75,6302.85,,6429.00,,,17248,109660288.00,3626,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,659.15,675.70,648.05,653.70,654.00,652.55,,653.55,,,34636,22928632.00,2127,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,836.70,853.00,824.00,836.80,836.80,840.25,,835.35,,,74896,62689710.00,4032,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.25,31.49,31.00,31.01,31.00,31.04,,30.94,,,4316,134379.00,43,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.61,39.39,38.00,38.30,38.25,38.59,,38.30,,,21810,835774.00,210,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.25,4.39,4.23,4.39,4.39,4.31,,4.37,,,21434,91697.00,30,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.02,4.28,4.02,4.18,4.19,4.02,,4.18,,,16258,68033.00,70,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.50,8.80,8.00,8.09,8.56,8.11,,8.09,,,1466,12262.00,52,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.00,128.10,120.60,126.50,126.00,123.55,,126.36,,,50792,6333380.00,787,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.95,300.30,294.70,296.65,298.10,300.00,,299.30,,,137,41022.00,16,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7020.00,7090.00,6954.05,6967.40,6966.70,6983.65,,6970.00,,,1250,8797090.00,310,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.56,31.56,28.30,29.80,29.80,31.57,,29.80,,,100586,3004513.00,615,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,379.35,405.05,379.35,390.80,390.80,380.60,,389.80,,,18661,7308757.00,538,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.42,18.46,17.66,17.79,17.79,18.77,,17.78,,,894289,16091848.00,2622,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20198.80,20308.15,19400.00,20138.55,20176.00,19893.90,,20143.00,,,5733,113806668.00,1691,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,900.65,915.00,889.00,911.50,911.50,896.15,,912.05,,,790873,717373458.00,12980,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,540.15,546.00,525.00,540.35,545.00,549.30,,540.70,,,110696,59121823.00,3483,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,598.85,614.85,588.80,607.25,605.80,598.80,,608.30,,,25966,15622920.00,1512,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1310.65,1333.25,1268.35,1306.35,1303.50,1303.75,,1306.60,,,93274,120434025.00,2918,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3739.00,3739.85,3739.00,3739.85,3739.85,3749.45,,3613.20,,,20,74788.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3862.05,3974.05,3862.05,3900.30,3882.00,3860.35,,3897.20,,,1868,7335176.00,403,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,702.05,714.00,701.15,705.55,710.50,702.10,,705.55,,,9759,6900757.00,1136,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1860.00,1870.40,1815.80,1834.60,1832.00,1847.05,,1833.40,,,13135,24237262.00,971,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,432.80,435.00,424.50,428.85,428.85,428.80,,428.85,,,806341,346421397.00,16151,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.87,4.87,4.87,4.87,4.87,4.78,,4.87,,,4921,23965.00,4,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,93.00,98.25,93.00,97.22,97.22,93.26,,97.12,,,64978,6287520.00,1415,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.47,14.70,13.77,14.19,14.38,14.46,,14.19,,,13853,196369.00,78,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,177.00,177.00,167.85,168.75,168.75,176.65,,169.65,,,3220,547104.00,106,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1636.85,1677.00,1602.95,1665.40,1677.00,1628.55,,1667.10,,,114136,188136696.00,3489,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12398.95,12398.95,11850.00,12132.90,12160.00,11931.00,,12099.00,,,28,336833.00,20,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,269.00,275.00,269.00,272.30,271.00,270.10,,272.30,,,224,61069.00,24,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.12,59.16,56.00,56.29,56.30,56.30,,56.22,,,13587,780238.00,193,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,307.05,308.15,298.55,305.05,305.05,305.70,,307.25,,,144,43425.00,24,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.75,21.08,20.26,20.34,20.33,20.24,,20.39,,,20383,418402.00,78,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,179.70,186.25,179.55,184.40,185.15,179.55,,184.46,,,242857,44573007.00,3207,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,431.55,434.80,422.65,424.80,426.40,428.95,,424.60,,,42523,18265544.00,2002,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,350.05,355.95,345.00,349.50,349.50,349.50,,349.70,,,134328,46991259.00,4325,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1354.15,1441.60,1354.15,1438.65,1434.00,1327.15,,1436.80,,,620403,878727007.00,25734,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,540.00,543.00,508.45,512.10,511.00,537.65,,511.35,,,596,313102.00,38,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4148.00,4167.90,4070.00,4129.75,4130.10,4031.85,,4131.50,,,5414,22358144.00,1037,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,857.85,857.85,826.80,848.50,848.50,847.30,,848.25,,,229895,193322706.00,7721,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,483.85,483.85,457.70,464.95,465.00,463.05,,464.75,,,44017,20460237.00,1212,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,359.00,369.05,344.10,345.35,347.00,366.85,,345.40,,,25218,8990786.00,656,F1,1,,,,,
