TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7560.95,7592.45,7303.65,7327.00,7344.40,7570.20,,7328.50,,,16466,122642689.00,3512,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,705.95,721.95,700.00,714.70,714.25,704.85,,714.55,,,40391,28845604.00,1862,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,914.00,923.90,872.35,880.50,881.50,913.55,,880.20,,,393861,350670678.00,12684,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.05,35.50,31.51,35.19,34.60,31.77,,35.25,,,250198,8514923.00,2680,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.80,41.54,37.30,37.92,38.39,40.80,,37.92,,,135007,5174589.00,744,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.82,3.82,3.82,3.82,3.82,3.75,,3.78,,,4506,17212.00,12,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.20,4.45,4.10,4.14,4.14,4.18,,4.14,,,2095,8789.00,30,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.30,8.33,8.00,8.33,8.33,8.12,,8.33,,,7987,65714.00,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.75,115.75,110.72,111.48,111.76,114.84,,111.45,,,36090,4060835.00,572,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.35,299.35,290.00,290.00,290.00,300.00,,288.25,,,54,15860.00,33,F1,1,,,,,
