TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6648.50,6743.80,6589.95,6688.85,6690.00,6600.15,,6689.50,,,17132,114411928.00,2909,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,729.05,731.30,720.85,723.90,723.90,727.70,,724.45,,,6867,4995647.00,519,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,821.70,827.45,814.45,820.75,821.00,821.05,,820.65,,,20901,17177896.00,937,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,33.89,34.67,32.65,33.07,33.50,32.66,,32.90,,,76678,2580608.00,800,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.80,39.20,37.50,38.80,38.80,37.90,,38.80,,,39937,1543091.00,209,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.03,4.40,4.03,4.16,4.19,4.11,,4.16,,,14217,59189.00,47,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.23,8.77,8.23,8.40,8.40,8.48,,8.40,,,1352,11208.00,22,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,120.95,127.15,119.90,126.10,126.10,120.85,,126.17,,,94344,11776155.00,1263,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,298.65,306.95,293.75,293.90,293.75,303.60,,295.00,,,597,179120.00,45,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7012.30,7101.00,6970.50,7024.90,7019.00,7054.80,,7034.50,,,408,2870699.00,226,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.91,31.70,30.41,30.86,30.86,30.55,,30.86,,,26169,805560.00,253,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,340.65,340.65,335.30,336.50,336.50,340.60,,336.05,,,9736,3284627.00,637,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.42,18.63,18.26,18.56,18.60,18.54,,18.53,,,321046,5916531.00,827,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19499.95,20446.30,19267.40,19876.60,19876.60,19348.50,,19878.00,,,17415,346181336.00,3808,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,909.90,923.90,908.20,916.35,915.45,907.75,,916.55,,,229684,210945582.00,4817,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,539.00,540.00,527.50,535.20,535.00,537.45,,535.10,,,21860,11656345.00,639,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,609.00,622.00,600.00,611.75,611.75,601.00,,614.40,,,25697,15720802.00,1310,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1272.90,1275.95,1242.00,1252.65,1245.00,1254.65,,1249.90,,,8927,11241763.00,570,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3612.80,3612.80,3612.80,3612.80,3612.80,3612.80,,3609.60,,,2,7225.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3584.80,3590.00,3480.10,3487.65,3487.65,3584.80,,3489.40,,,4777,16797437.00,1034,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,686.95,694.95,686.45,688.20,688.20,688.80,,688.20,,,8105,5589429.00,856,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1859.35,1859.35,1821.60,1829.85,1833.90,1841.15,,1830.30,,,7971,14670968.00,625,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,422.50,422.50,415.35,416.55,416.55,420.70,,416.55,,,711762,297297309.00,13954,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.45,5.45,5.45,5.45,5.45,5.35,,5.45,,,6210,33844.00,7,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,93.90,94.91,93.56,94.19,94.19,93.99,,94.22,,,7945,749099.00,158,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.00,13.25,12.37,12.81,12.80,13.02,,12.81,,,23207,295931.00,124,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,153.00,160.95,151.20,160.20,160.45,153.30,,159.90,,,10310,1642292.00,194,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1686.40,1686.40,1655.00,1657.45,1656.20,1660.65,,1657.20,,,4647,7729909.00,613,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11511.00,11762.45,11501.00,11577.50,11555.00,11611.30,,11555.00,,,49,569476.00,32,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,261.50,273.90,261.50,272.15,272.80,274.70,,272.15,,,280,75943.00,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.72,55.35,53.72,54.22,54.22,54.82,,54.24,,,1820,99160.00,152,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,309.60,315.00,306.00,309.50,309.50,309.60,,310.45,,,314,97403.00,39,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.50,20.50,19.82,20.17,20.00,20.12,,20.14,,,4848,97410.00,55,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,179.70,179.70,175.05,177.25,177.25,179.70,,177.22,,,130460,23039936.00,1712,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,443.55,457.40,443.55,454.55,453.95,446.55,,454.70,,,47211,21309604.00,1509,F1,1,,,,,
