TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-18,2026-03-18,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6314.00,6417.45,6279.00,6336.20,6338.20,6312.45,,6337.45,,,17504,111077905.00,4584,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,627.85,627.85,607.60,609.55,614.00,620.05,,609.50,,,36554,22442460.00,2992,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,781.85,788.00,776.00,784.30,784.30,777.80,,784.80,,,72202,56603551.00,3465,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.69,29.19,27.40,28.10,28.10,28.61,,28.10,,,115911,3315910.00,357,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,37.61,38.67,37.61,38.15,38.10,38.03,,38.15,,,62273,2380831.00,305,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.39,3.39,3.39,3.39,3.39,3.45,,3.39,,,1700,5763.00,17,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.22,4.22,4.11,4.17,4.17,4.22,,4.17,,,5015,20905.00,45,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.79,7.79,7.41,7.69,7.70,7.75,,7.69,,,1427,11008.00,52,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,105.15,108.35,105.15,107.35,107.35,105.15,,107.55,,,45214,4849234.00,714,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,292.30,304.50,292.30,299.65,301.70,293.70,,299.60,,,1192,360204.00,65,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6180.05,6400.00,6180.05,6321.05,6321.05,6191.05,,6350.35,,,1316,8299588.00,305,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.98,31.69,29.04,29.97,29.71,29.79,,29.97,,,28599,871043.00,220,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,343.30,351.05,340.00,349.05,346.10,342.25,,348.35,,,27698,9619414.00,591,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.94,16.23,15.76,15.96,15.96,15.76,,15.94,,,457117,7352786.00,944,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20977.50,21945.00,20977.50,21557.75,21500.00,21014.25,,21568.25,,,12847,278039622.00,3888,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,878.90,893.35,858.20,879.70,879.70,868.60,,880.10,,,935374,812845697.00,23356,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,471.30,486.25,469.00,476.85,486.00,466.90,,475.95,,,14634,7025160.00,729,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,574.35,589.00,571.90,572.75,572.50,576.05,,573.65,,,29527,17054661.00,1219,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1144.45,1244.95,1120.00,1217.65,1224.90,1121.45,,1217.40,,,54367,65788369.00,4156,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3578.20,3649.95,3578.20,3640.85,3627.20,3589.20,,3608.55,,,13,46874.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3445.55,3509.65,3417.65,3430.45,3417.65,3406.50,,3424.55,,,2083,7200518.00,436,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,675.00,687.45,671.05,672.85,672.85,670.80,,673.10,,,16697,11315905.00,992,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1529.00,1576.05,1520.00,1560.25,1560.25,1511.05,,1560.20,,,13331,20746558.00,1275,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,445.05,447.70,440.55,442.50,442.50,439.65,,442.60,,,845646,374957827.00,23069,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,2.11,2.11,2.11,2.11,2.11,1.92,,2.11,,,1428,3013.00,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,81.02,89.57,81.02,87.94,87.90,81.50,,87.95,,,82237,7209084.00,683,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.92,10.92,10.36,10.43,10.43,10.90,,10.43,,,86274,908575.00,176,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.17,6.17,5.92,5.92,5.92,6.17,,5.91,,,2369,14169.00,26,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,132.60,136.80,131.60,132.25,132.25,129.80,,132.45,,,5498,737484.00,63,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1835.00,1851.70,1803.80,1818.65,1816.00,1816.65,,1819.60,,,15066,27439379.00,1959,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11798.95,11850.00,11500.00,11550.00,11550.00,11411.20,,11550.00,,,121,1407302.00,32,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,259.50,263.50,252.70,262.85,262.85,256.60,,262.85,,,1437,372561.00,28,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,48.87,50.35,47.79,49.46,49.90,47.91,,49.64,,,7139,351552.00,123,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,244.25,251.00,244.25,251.00,251.00,242.70,,248.75,,,801,198307.00,59,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.00,19.50,18.92,19.20,19.20,18.91,,19.16,,,4137,79299.00,48,F1,1,,,,,
