TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6321.15,6399.60,6213.30,6302.85,6302.85,6330.20,,6305.00,,,26184,165415807.00,4610,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,663.80,669.00,646.95,652.55,659.00,658.75,,652.15,,,21581,14181156.00,2035,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,829.75,854.05,829.75,840.25,840.25,832.85,,839.70,,,73769,62055577.00,4115,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,30.99,31.46,30.70,31.04,30.80,30.98,,30.98,,,4062,125926.00,107,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,37.75,39.40,37.30,38.59,38.40,37.01,,38.59,,,46757,1807258.00,346,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.31,4.31,4.27,4.31,4.31,4.23,,4.27,,,43341,186747.00,34,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.09,4.24,3.94,4.02,4.02,4.09,,4.02,,,8017,32361.00,49,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.75,8.75,8.11,8.11,8.11,8.17,,8.11,,,606,5091.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,120.50,125.45,120.40,123.55,123.75,120.50,,123.60,,,44769,5537646.00,827,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.85,302.40,293.35,300.00,300.00,299.95,,299.75,,,37,11062.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6899.15,7065.00,6855.50,6983.65,6963.10,6844.20,,6988.00,,,1386,9708789.00,424,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.00,32.90,30.00,31.57,31.56,32.27,,31.57,,,15025,477221.00,203,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,386.25,390.20,378.55,380.60,381.70,385.90,,380.55,,,6454,2473064.00,545,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.83,19.28,18.63,18.77,18.77,19.04,,18.73,,,496926,9427602.00,1210,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20098.20,20190.00,19753.00,19893.90,20000.00,19849.05,,19906.00,,,2662,53197303.00,898,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,900.00,907.75,890.10,896.15,896.15,904.00,,896.15,,,485773,436756580.00,8795,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,535.00,561.90,531.65,549.30,549.30,533.90,,548.90,,,121195,66569945.00,4539,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,596.85,608.90,594.35,598.80,599.90,595.70,,598.60,,,20996,12629132.00,1003,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1325.05,1335.90,1300.00,1303.75,1310.60,1320.15,,1303.60,,,9231,12179790.00,660,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3799.95,3799.95,3748.70,3749.45,3748.70,3571.20,,3672.90,,,62,234561.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3799.95,3984.00,3789.05,3860.35,3875.95,3754.35,,3860.50,,,2704,10580202.00,544,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,699.20,709.80,696.90,702.10,704.35,699.45,,701.35,,,6270,4411556.00,780,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1810.65,1865.00,1801.00,1847.05,1847.05,1792.05,,1848.70,,,14691,26974820.00,1283,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,416.15,431.80,415.65,428.80,428.80,416.60,,428.30,,,912721,387363385.00,16609,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.78,4.78,4.78,4.78,4.78,4.69,,4.78,,,526,2514.00,3,F1,1,,,,,
