TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6289.30,6620.20,6264.55,6606.40,6606.40,6326.05,,6605.00,,,22155,144037521.00,4107,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,700.65,721.00,686.35,709.75,710.05,700.65,,709.95,,,44679,31750347.00,2557,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,818.95,818.95,804.70,814.90,815.50,817.00,,814.65,,,15604,12676382.00,950,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.98,33.38,31.40,32.75,32.85,31.32,,32.82,,,41289,1344122.00,441,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,37.88,38.48,37.50,37.82,37.87,37.87,,37.82,,,11467,434134.00,116,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.22,4.22,4.01,4.10,4.10,4.22,,4.10,,,7591,30917.00,53,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.40,8.49,8.40,8.45,8.45,8.49,,8.45,,,1143,9659.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,119.95,121.75,118.25,121.10,120.50,120.80,,120.99,,,38997,4678678.00,446,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,294.50,300.80,294.50,300.00,300.00,296.05,,299.75,,,28,8408.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6956.30,7110.00,6939.00,6984.55,6955.00,7061.55,,6991.00,,,1465,10293459.00,663,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.51,31.72,29.00,31.38,31.38,31.23,,31.38,,,36071,1113813.00,357,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,348.00,348.00,338.70,343.55,343.55,348.30,,342.65,,,9836,3371820.00,566,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.51,18.35,17.51,18.10,18.07,17.72,,18.08,,,459582,8313895.00,1538,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19000.00,19193.35,18788.00,19077.30,19193.35,19207.80,,19083.00,,,9041,171626832.00,2459,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,912.55,926.00,908.80,923.85,923.85,923.45,,923.10,,,111874,102596419.00,3765,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,550.60,560.70,528.80,530.95,530.95,550.35,,530.75,,,28872,15668910.00,1170,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,584.30,593.50,577.55,591.20,592.30,590.90,,590.70,,,18705,10971207.00,803,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1253.70,1284.95,1245.80,1278.25,1267.00,1271.95,,1278.90,,,5753,7290721.00,546,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3808.45,3811.60,3603.90,3627.80,3627.80,3801.00,,3623.80,,,6384,23306095.00,1283,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,685.25,688.00,681.15,686.95,687.30,690.80,,686.90,,,173550,119256761.00,665,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1791.65,1847.00,1776.55,1825.40,1825.40,1825.85,,1828.30,,,21566,39349917.00,1513,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,417.80,420.25,407.10,413.40,413.40,423.15,,413.30,,,1598481,658700876.00,31961,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.25,5.25,5.25,5.25,5.25,5.15,,5.25,,,1517,7964.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,94.04,95.61,93.12,95.30,94.82,94.03,,95.25,,,8976,843935.00,260,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.70,13.70,12.56,12.99,12.90,13.13,,12.99,,,13797,179169.00,105,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,162.45,162.45,153.70,154.95,155.00,160.25,,155.04,,,20858,3242336.00,163,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1666.65,1686.80,1661.65,1679.55,1681.00,1681.50,,1678.10,,,30946,51680885.00,1262,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11750.00,12199.00,11566.80,11616.75,11566.80,12048.00,,11613.00,,,104,1217147.00,70,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,260.10,269.00,260.10,269.00,269.00,261.75,,269.00,,,637,168514.00,20,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.54,55.54,54.48,54.48,54.48,54.45,,54.62,,,1765,96569.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,284.00,307.55,284.00,305.75,305.00,302.80,,307.20,,,999,304952.00,66,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.25,19.93,19.25,19.87,19.90,19.83,,19.79,,,13104,258972.00,96,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,180.20,182.80,179.10,180.65,180.10,181.05,,180.65,,,359123,64575541.00,1281,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,453.00,453.35,442.35,444.30,444.30,453.35,,444.20,,,43344,19321710.00,2165,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,343.30,344.60,339.00,339.50,339.85,344.70,,339.55,,,189146,64500007.00,7879,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1398.05,1422.00,1398.00,1399.50,1401.00,1409.80,,1399.50,,,47369,66873305.00,3487,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,500.00,500.00,500.00,500.00,500.00,533.90,,507.40,,,5,2500.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4091.65,4228.95,4082.60,4216.45,4198.30,4116.00,,4213.90,,,4170,17471323.00,844,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,819.40,857.35,812.60,853.35,853.35,819.20,,853.25,,,137509,115396440.00,4333,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,450.00,453.10,445.30,450.80,450.20,452.80,,450.90,,,25081,11260850.00,1048,F1,1,,,,,
