TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-21,2026-04-21,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7197.00,7301.65,7190.85,7254.80,7247.00,7155.70,,7255.00,,,8880,64542001.00,1652,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,743.75,743.75,725.05,727.70,727.70,743.75,,727.35,,,35004,25577632.00,1493,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,764.25,785.00,762.65,773.40,773.40,765.95,,773.75,,,62821,48745025.00,3122,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,32.61,33.00,31.00,32.17,31.80,32.18,,32.05,,,21547,692312.00,182,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,41.05,42.50,41.05,42.25,42.40,41.22,,42.25,,,27882,1173773.00,219,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.61,3.61,3.61,3.61,3.61,3.54,,3.57,,,3076,11104.00,5,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.15,4.15,3.98,4.13,4.04,4.17,,4.13,,,24625,100028.00,52,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.23,8.44,7.76,7.90,8.25,8.15,,7.90,,,6587,54129.00,34,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,110.00,115.58,110.00,113.90,113.90,110.53,,113.78,,,108879,12354577.00,1199,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,297.55,297.55,297.55,297.55,297.55,292.20,,296.40,,,3,892.00,1,F1,1,,,,,
