TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7259.05,7304.30,7102.00,7229.05,7229.05,7265.00,,7230.00,,,15935,114514447.00,3482,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,706.25,710.80,693.35,700.70,703.60,708.85,,700.95,,,13416,9411271.00,918,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,882.50,889.00,870.70,874.45,874.45,890.75,,874.55,,,94429,82864307.00,5864,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.90,32.90,31.51,31.80,31.80,32.31,,31.75,,,13601,433525.00,260,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.99,40.00,38.30,39.61,39.61,40.05,,39.61,,,23753,930935.00,268,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.74,3.78,3.70,3.75,3.75,3.74,,3.77,,,1940,7188.00,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.10,4.49,4.02,4.18,4.18,4.17,,4.18,,,11293,47252.00,65,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.45,8.49,8.21,8.49,8.49,8.24,,8.49,,,4138,34597.00,30,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,113.29,113.72,111.60,113.13,113.00,114.58,,113.06,,,24254,2738764.00,616,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,301.80,301.80,300.40,300.40,300.40,302.40,,299.50,,,158,47671.00,10,F1,1,,,,,
