TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6257.70,6437.30,6226.85,6418.05,6418.05,6382.35,,6413.50,,,19880,125722184.00,4219,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,671.05,693.45,666.15,686.15,686.15,674.55,,685.95,,,81074,55485168.00,3079,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,815.30,816.65,793.20,808.80,808.80,824.05,,809.10,,,90945,73055903.00,5786,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.56,32.56,31.00,31.26,31.26,32.34,,31.28,,,15781,498760.00,124,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.69,38.90,36.71,38.12,38.12,38.12,,38.12,,,28172,1062896.00,255,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.54,4.55,4.41,4.49,4.49,4.47,,4.49,,,49207,221705.00,58,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.03,4.19,3.99,4.05,4.05,4.03,,4.05,,,3379,13828.00,55,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.95,8.95,8.20,8.40,8.40,8.68,,8.40,,,94,794.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,120.35,120.45,117.20,118.95,118.95,122.80,,118.90,,,62804,7433612.00,952,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,281.00,304.00,281.00,295.95,295.95,300.45,,300.10,,,754,227833.00,45,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7100.05,7122.25,6780.00,6876.00,6876.00,7099.10,,6882.50,,,2041,14048812.00,1060,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,29.34,31.00,28.80,29.48,29.60,29.33,,29.48,,,21583,627961.00,185,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,379.30,383.95,351.00,358.05,358.05,393.85,,356.85,,,28527,10346649.00,2063,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.84,17.84,17.10,17.28,17.28,17.81,,17.27,,,269940,4680296.00,1133,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20010.05,20038.20,19350.10,19554.85,19554.85,20378.05,,19544.00,,,8965,175974599.00,2484,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,902.00,924.00,891.00,920.75,920.75,910.25,,921.10,,,125201,113228719.00,3598,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,528.80,544.30,526.25,541.05,539.10,541.25,,541.10,,,29045,15513893.00,1659,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,600.00,600.00,567.60,582.90,582.90,608.70,,582.25,,,38915,22592043.00,2116,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1287.45,1287.45,1230.00,1241.20,1241.20,1291.40,,1241.10,,,9620,12051707.00,1251,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3556.35,3586.00,3556.35,3575.40,3575.40,3683.65,,3599.60,,,19,67763.00,7,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3855.20,3855.20,3758.00,3831.90,3819.45,3846.65,,3831.40,,,1173,4448161.00,316,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,691.40,692.55,676.10,679.65,679.65,694.35,,679.35,,,10204,6941990.00,1263,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1755.05,1774.60,1703.50,1764.40,1769.65,1787.60,,1767.30,,,14551,25259754.00,1612,F1,1,,,,,
