TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-17,2026-04-17,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6854.70,7085.90,6847.10,7029.95,7029.95,6887.60,,7029.50,,,18172,127370946.00,3731,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,660.90,767.10,660.90,708.85,708.85,660.05,,709.30,,,563018,402085728.00,22163,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,779.30,788.15,774.00,778.45,781.00,772.65,,778.55,,,34454,26893880.00,1820,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.88,32.75,28.75,32.32,32.32,28.88,,32.32,,,263879,8268320.00,973,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,42.75,42.75,41.27,41.78,41.90,41.96,,41.78,,,57209,2394171.00,267,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.48,3.48,3.44,3.48,3.48,3.42,,3.48,,,3038,10571.00,18,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.32,4.32,3.82,4.17,4.20,4.24,,4.17,,,11796,49485.00,47,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.20,8.20,7.93,8.10,8.05,8.08,,8.10,,,5086,41018.00,23,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,113.81,115.31,112.57,113.15,113.47,114.21,,113.05,,,74707,8515422.00,1251,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,298.45,301.65,292.60,294.05,293.15,298.45,,292.20,,,230,68086.00,53,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6649.85,6649.85,6560.00,6592.15,6592.15,6596.55,,6600.00,,,649,4274850.00,203,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.70,35.90,34.10,35.23,35.23,35.67,,35.23,,,28606,1010531.00,178,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,389.00,394.00,386.90,391.55,391.40,387.85,,391.40,,,16846,6568754.00,710,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.07,19.27,18.65,18.80,18.80,18.88,,18.78,,,662304,12585722.00,1794,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22558.85,22856.45,22325.00,22382.80,22382.80,22542.30,,22378.00,,,9004,202918478.00,2753,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,900.05,910.60,896.10,908.70,908.70,906.30,,908.25,,,238827,216343790.00,7668,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,487.55,487.55,481.75,486.00,486.00,483.20,,486.00,,,16952,8216704.00,574,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,610.60,630.85,610.60,624.85,622.35,619.90,,624.95,,,9667,6044552.00,461,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1442.20,1442.20,1410.00,1418.90,1422.00,1422.20,,1420.30,,,8340,11858389.00,812,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3630.00,3630.00,3597.45,3597.45,3597.45,3689.00,,3613.40,,,59,212913.00,17,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3678.40,3779.25,3678.40,3703.10,3714.00,3682.45,,3702.60,,,1788,6663359.00,477,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,754.95,760.00,744.00,757.05,756.20,745.90,,757.35,,,11788,8897843.00,954,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1769.95,1809.35,1740.15,1771.10,1771.10,1740.15,,1772.30,,,72485,128827346.00,4400,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,458.70,463.70,454.50,462.70,462.70,455.60,,462.75,,,664113,305216099.00,7460,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.48,3.48,3.48,3.48,3.48,3.42,,3.48,,,728,2533.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.91,99.26,97.00,97.26,97.30,96.47,,97.12,,,28024,2750062.00,406,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,15.35,15.68,14.70,15.22,15.48,14.98,,15.22,,,62346,960434.00,150,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,146.00,162.95,141.45,159.75,158.50,142.10,,160.29,,,123935,18889824.00,2789,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1864.40,1872.00,1828.55,1865.85,1870.00,1848.65,,1866.10,,,14025,25974939.00,1782,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12351.00,12696.65,12226.25,12622.05,12651.00,12295.00,,12622.05,,,244,3047910.00,159,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,260.00,260.00,255.00,256.45,255.00,260.85,,256.45,,,1427,367853.00,47,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.55,55.00,53.33,54.49,54.49,53.29,,54.44,,,6466,350644.00,241,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,296.15,318.85,296.15,312.35,311.35,314.00,,312.09,,,2465,769757.00,128,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.75,21.97,21.15,21.75,21.70,21.31,,21.88,,,10737,231346.00,100,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,172.70,175.60,170.50,171.50,171.50,170.60,,171.49,,,376677,64828936.00,4731,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,453.35,462.40,452.85,454.15,454.30,453.25,,454.45,,,44280,20251210.00,1460,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,331.45,333.45,328.65,330.05,330.05,331.45,,330.00,,,135001,44616491.00,4903,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1230.75,1244.80,1224.45,1238.30,1238.30,1230.75,,1240.20,,,361921,447304428.00,4230,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,549.95,549.95,535.00,547.85,545.10,538.40,,546.95,,,274,149240.00,60,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4143.90,4383.85,4100.60,4335.25,4335.25,4114.85,,4335.40,,,13911,59717947.00,2920,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,764.50,776.45,748.50,774.85,774.85,755.80,,774.80,,,456435,350759428.00,5373,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,430.50,444.00,424.05,442.10,443.90,427.65,,442.75,,,409687,180472209.00,4038,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,374.55,398.70,374.55,394.05,394.75,377.25,,394.15,,,45011,17590367.00,1240,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,390.35,393.15,384.30,387.20,387.90,382.70,,386.75,,,17880,6934842.00,559,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,311.70,317.70,307.40,316.70,316.70,309.05,,316.79,,,976718,305038699.00,13112,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,367.65,372.50,365.00,370.95,370.95,370.15,,370.85,,,210804,77946701.00,4478,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.84,62.33,60.90,61.22,61.22,60.68,,61.19,,,1154030,71060237.00,4634,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,33.75,34.35,32.80,33.37,33.20,33.29,,33.34,,,349746,11756981.00,1180,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,175.10,184.50,175.10,183.20,183.00,174.95,,183.13,,,942356,170616256.00,8757,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,991.00,1049.90,982.70,1041.90,1041.90,980.45,,1041.85,,,162790,166260940.00,12469,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1067.50,1082.00,1061.35,1080.35,1080.35,1067.50,,1080.25,,,709240,760849368.00,17299,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,171.80,174.50,170.40,173.50,173.50,171.55,,173.34,,,2105843,362082560.00,10871,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4475.00,4532.65,4330.00,4526.30,4521.00,4461.30,,4525.90,,,55863,248877252.00,8482,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,74.87,75.23,74.18,75.07,75.07,74.29,,75.06,,,367098,27465345.00,3499,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.35,47.73,45.70,46.26,46.51,47.35,,46.24,,,106471,4939818.00,709,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.35,144.10,141.60,142.15,142.05,141.50,,142.46,,,15301,2180889.00,262,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,269.05,273.35,258.45,265.05,265.25,265.70,,262.56,,,2896,766490.00,112,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9300.00,9392.05,9157.10,9217.60,9217.60,9285.85,,9217.60,,,847,7831774.00,181,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1218.85,1241.95,1213.00,1235.40,1239.00,1221.25,,1235.70,,,76118,93624518.00,3659,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,849.70,875.00,849.15,865.45,865.45,853.00,,865.15,,,12350,10658428.00,1534,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5000.05,5080.00,5000.00,5021.30,5015.00,4992.30,,5022.80,,,1473,7408659.00,763,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,82.17,84.64,80.36,80.68,80.95,84.74,,80.75,,,339694,27798127.00,3141,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5542.00,5738.00,5542.00,5722.85,5701.30,5552.75,,5717.90,,,239,1364044.00,59,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,230.00,235.15,226.50,233.25,233.25,230.00,,233.53,,,99643,23047086.00,1942,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.80,93.64,91.80,93.09,93.00,92.30,,92.93,,,3378,313947.00,65,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.75,11.26,10.11,11.15,11.15,10.65,,11.15,,,3817,41954.00,36,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,579.55,608.50,555.00,608.25,608.50,579.55,,608.25,,,16525,9949101.00,174,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,914.00,955.85,914.00,943.60,940.00,913.60,,941.45,,,130840,123341930.00,4335,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5236.95,5349.00,5074.65,5164.70,5164.70,5236.95,,5164.70,,,5991,31429268.00,771,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,402.35,409.00,399.05,406.10,407.00,402.30,,406.15,,,775,313287.00,81,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4614.10,4725.00,4590.00,4690.75,4715.75,4653.90,,4691.30,,,55,257432.00,34,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.30,28.09,27.30,27.91,27.51,26.76,,27.99,,,720,20057.00,29,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,97.40,99.25,96.76,99.04,99.00,97.64,,98.96,,,30642,3013567.00,359,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,146.00,147.00,126.00,135.10,135.50,137.85,,135.10,,,37185,4989007.00,530,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.50,7.80,7.50,7.63,7.60,7.66,,7.63,,,53696,410243.00,136,F1,1,,,,,
