TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7434.15,7494.45,7251.00,7289.85,7315.00,7431.85,,7288.00,,,15317,112262002.00,3546,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,717.60,727.05,706.25,711.90,713.00,722.60,,711.50,,,26478,18933415.00,1550,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,878.55,914.90,876.45,897.70,897.70,880.05,,897.85,,,185949,166694826.00,6113,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,35.10,35.16,33.00,33.14,33.00,34.76,,33.20,,,57172,1931822.00,327,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.40,40.49,38.60,39.26,39.34,39.30,,39.26,,,29535,1163479.00,261,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.68,3.68,3.68,3.68,3.68,3.75,,3.65,,,2877,10587.00,14,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.17,4.30,4.00,4.08,4.05,4.12,,4.08,,,23243,95883.00,64,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.50,8.54,8.21,8.36,8.45,8.39,,8.36,,,1980,16598.00,32,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,116.89,116.89,114.00,114.93,114.52,115.49,,114.85,,,24179,2797784.00,393,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.00,295.00,295.00,295.00,295.00,295.75,,299.80,,,10,2950.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6701.15,7026.25,6653.20,6846.95,6874.00,6701.10,,6854.50,,,6981,48203074.00,1440,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.15,34.15,32.11,32.52,32.11,32.85,,32.52,,,18891,619571.00,141,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,400.00,407.50,396.25,399.25,398.40,397.80,,398.05,,,6770,2723992.00,468,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.37,19.64,19.30,19.45,19.45,19.51,,19.41,,,421264,8188936.00,1215,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20299.45,20825.00,19927.25,20756.20,20756.20,20057.05,,20766.00,,,12182,248181381.00,3963,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,915.45,929.75,915.45,923.40,923.40,921.85,,923.65,,,444075,410285378.00,8832,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,524.55,524.55,500.25,508.60,506.00,520.60,,508.70,,,39198,20077823.00,1434,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,618.05,632.90,618.00,625.60,628.60,624.35,,625.60,,,7848,4913858.00,442,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1484.00,1514.85,1478.05,1509.65,1509.75,1470.70,,1511.30,,,16317,24528443.00,1259,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3665.55,3673.00,3636.40,3650.90,3649.00,3647.45,,3651.30,,,1171,4273300.00,240,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,731.40,732.00,723.55,726.00,726.00,731.25,,725.55,,,8037,5847105.00,948,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1824.95,1848.00,1809.00,1842.20,1842.20,1821.40,,1842.00,,,12681,23188074.00,1144,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,435.60,441.00,433.65,435.75,435.75,435.60,,435.75,,,555672,243028058.00,10908,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.96,3.96,3.96,3.96,3.96,3.89,,3.96,,,7981,31604.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,96.52,99.95,96.52,98.18,98.18,96.52,,98.67,,,38099,3749968.00,550,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.05,14.95,14.05,14.50,14.78,14.48,,14.50,,,49033,708055.00,57,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,151.00,162.45,151.00,156.20,157.55,161.45,,156.68,,,6131,965241.00,235,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1929.75,1929.75,1875.00,1890.35,1890.35,1915.05,,1891.60,,,21728,41412703.00,2378,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12469.00,12710.00,12420.45,12683.45,12693.00,12469.00,,12290.55,,,22,275547.00,11,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,263.00,263.00,255.20,255.60,255.20,262.80,,255.60,,,1443,372210.00,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,57.97,60.60,56.30,59.67,59.99,57.05,,59.61,,,18217,1077602.00,556,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,317.30,320.00,313.15,313.15,313.15,316.15,,311.67,,,72,22663.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.00,21.50,20.75,20.90,20.90,21.49,,20.88,,,12872,270288.00,113,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,188.95,192.00,186.10,191.20,191.00,188.15,,191.27,,,371034,70380422.00,5602,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,448.00,455.85,446.80,448.25,448.80,446.00,,448.50,,,43627,19699825.00,1144,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,352.35,358.55,351.20,356.25,356.25,352.35,,356.25,,,171999,61159120.00,4133,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1319.80,1326.40,1297.70,1308.05,1310.00,1317.15,,1306.50,,,42457,55750564.00,3350,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,547.30,547.30,527.65,527.65,527.65,547.30,,526.95,,,5,2670.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4271.85,4317.25,4235.20,4273.15,4287.00,4289.00,,4272.60,,,2461,10509379.00,463,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,820.00,836.50,820.00,830.90,830.90,820.40,,831.20,,,201891,167373930.00,6126,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,445.20,453.25,445.20,449.85,450.45,452.35,,450.15,,,30699,13825004.00,1084,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,377.60,380.50,369.60,373.90,373.00,377.60,,373.00,,,12600,4716046.00,402,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,392.00,396.05,386.50,393.15,395.00,391.00,,393.25,,,11065,4349128.00,458,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,349.30,355.90,347.30,355.00,355.00,348.65,,354.73,,,1308798,461260287.00,16734,F1,1,,,,,
