TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5885.90,5919.95,5795.05,5829.05,5815.00,5985.65,,5830.45,,,17481,102359321.00,4746,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,664.30,669.65,643.85,647.35,643.85,677.75,,647.35,,,16340,10691052.00,871,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,800.05,813.35,800.00,801.00,801.00,826.15,,800.90,,,76031,61101636.00,6478,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,25.30,25.40,24.00,24.95,24.88,25.28,,24.95,,,97253,2420080.00,281,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.10,39.45,38.10,39.09,39.09,39.28,,39.09,,,52299,2031968.00,330,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.99,3.99,3.99,3.99,3.99,3.92,,4.01,,,30459,121531.00,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.45,4.60,4.02,4.36,4.37,4.45,,4.36,,,10412,44991.00,58,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.47,8.47,7.31,8.10,8.10,7.84,,8.10,,,9324,72745.00,52,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,110.75,112.80,106.60,108.05,108.05,113.55,,108.05,,,93807,10227836.00,1046,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,270.55,295.00,267.05,269.15,267.05,279.15,,275.30,,,1480,409803.00,71,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6465.00,6714.00,6265.55,6476.25,6705.00,6528.25,,6506.30,,,886,5668342.00,277,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.03,33.59,30.03,33.03,33.00,31.99,,33.03,,,32870,1063101.00,183,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,354.05,360.00,351.60,357.60,356.80,361.60,,358.00,,,7816,2785776.00,566,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.21,17.51,15.18,17.42,17.42,15.61,,17.23,,,3294345,56171085.00,5724,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22751.00,23000.00,21200.05,21466.10,21410.00,23354.45,,21451.20,,,16258,355154049.00,5940,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,965.05,970.00,941.60,945.00,945.00,977.90,,945.10,,,1158252,1099735777.00,9138,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,454.85,500.20,446.10,492.05,492.05,459.50,,491.70,,,274643,134126239.00,6825,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,575.05,586.00,570.00,572.60,572.60,595.65,,572.70,,,41119,23598487.00,1536,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1220.60,1243.15,1210.00,1227.95,1224.70,1262.05,,1227.00,,,9338,11454926.00,891,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3799.95,3799.95,3589.60,3600.75,3600.00,3600.00,,3599.60,,,108,401419.00,46,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3588.95,3588.95,3468.00,3491.35,3510.00,3593.30,,3491.75,,,2509,8801549.00,473,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,761.75,761.75,731.00,732.75,732.75,769.45,,732.50,,,17987,13322781.00,1300,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1635.95,1647.40,1595.00,1603.55,1603.55,1648.45,,1603.90,,,15747,25425728.00,1521,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,461.00,461.00,444.60,446.70,446.70,453.75,,446.85,,,1948076,881525216.00,27603,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,0.94,0.94,0.94,0.94,0.94,0.90,,0.94,,,1905,1790.00,3,F1,1,,,,,
