TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6190.50,6291.95,6190.00,6212.20,6215.00,6157.45,,6212.50,,,4859,30330122.00,1240,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,610.85,619.70,595.80,612.05,612.05,599.30,,611.75,,,23672,14373013.00,923,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,731.25,747.15,723.00,725.30,725.30,727.15,,725.05,,,64316,47215878.00,3875,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.75,29.00,25.91,26.23,26.23,27.03,,26.23,,,232220,6385594.00,602,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,34.21,35.50,34.00,34.42,34.42,34.59,,34.42,,,173191,6007349.00,563,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.14,3.15,3.10,3.10,3.10,3.16,,3.10,,,67681,209954.00,36,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.81,4.15,3.81,4.00,4.00,3.99,,4.00,,,23586,94786.00,56,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.37,7.37,6.95,7.10,7.11,7.13,,7.10,,,7191,51126.00,42,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,101.00,103.55,100.45,101.55,101.55,98.05,,101.50,,,136554,13968750.00,790,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,292.65,302.40,291.70,295.20,295.20,291.25,,298.25,,,413,122832.00,28,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6118.30,6280.00,6084.00,6227.85,6246.50,6119.40,,6221.65,,,2023,12603160.00,535,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.30,32.90,30.30,31.61,31.70,30.30,,31.61,,,38174,1219087.00,258,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,360.35,364.05,354.95,360.85,360.50,353.75,,361.45,,,12311,4432482.00,477,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.77,16.43,15.77,16.14,16.14,15.67,,16.15,,,740785,12035506.00,1456,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21850.00,22283.15,21200.05,21451.50,21451.50,21494.90,,21472.00,,,10933,239263854.00,3847,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,856.95,888.60,853.55,882.45,882.45,850.00,,882.70,,,1443970,1271717536.00,22416,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,490.95,513.50,482.60,508.40,508.40,476.55,,508.50,,,65160,32853994.00,2034,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,552.55,568.80,552.55,561.55,561.80,551.00,,560.80,,,11169,6288788.00,614,F1,1,,,,,
