TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-05,2026-05-05,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7308.75,7346.90,7215.05,7329.30,7334.95,7245.55,,7328.00,,,10348,75435131.00,2040,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,718.55,720.00,706.00,708.10,711.30,718.55,,708.50,,,16622,11813119.00,796,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,882.05,893.90,875.75,888.45,886.50,885.20,,887.50,,,58332,51548607.00,3110,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.31,32.43,31.00,31.33,31.33,32.41,,31.43,,,45833,1446823.00,344,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.64,43.00,39.00,41.44,41.20,39.64,,41.44,,,46090,1877121.00,356,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.89,3.89,3.89,3.89,3.89,3.82,,3.91,,,500,1945.00,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.20,4.46,3.99,4.03,4.11,4.11,,4.03,,,24894,101977.00,80,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.44,8.60,8.30,8.50,8.59,7.96,,8.50,,,19404,163372.00,44,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.15,129.25,123.40,124.10,124.40,126.60,,124.55,,,189144,23887354.00,2378,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,286.10,290.00,286.10,287.00,290.00,291.50,,291.50,,,23,6601.00,4,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7067.70,7067.70,6880.00,6903.50,6884.50,6937.20,,6910.50,,,1393,9707822.00,349,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.99,33.39,31.90,32.70,32.70,32.76,,32.70,,,3988,130359.00,131,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,400.85,432.25,395.00,416.20,416.20,397.10,,416.20,,,92885,38491030.00,1890,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.39,21.00,20.05,20.44,20.44,20.46,,20.41,,,1038619,21296454.00,3207,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19357.30,19539.55,18840.00,18963.05,18963.05,19339.70,,18963.00,,,10875,207849037.00,4416,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,950.20,961.00,933.55,958.45,958.45,950.20,,958.60,,,238172,225630825.00,9340,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,526.75,535.40,520.20,530.80,530.55,524.60,,531.00,,,41940,22198211.00,1285,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,629.60,629.60,618.65,620.65,618.65,623.30,,621.05,,,5579,3475088.00,299,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1506.45,1506.45,1461.05,1482.15,1482.50,1494.70,,1482.40,,,8701,12888653.00,812,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3653.00,3687.00,3600.00,3628.65,3645.00,3651.95,,3621.20,,,977,3553784.00,294,F1,1,,,,,
