TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-16,2026-04-16,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6879.95,6909.40,6734.00,6887.60,6887.60,6867.25,,6883.50,,,11388,77781249.00,1879,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,664.30,674.95,657.25,660.05,660.05,659.40,,659.55,,,55027,36535158.00,2552,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,769.55,775.00,759.25,772.65,772.65,756.20,,772.70,,,29637,22753885.00,1799,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,30.00,30.00,28.65,28.88,29.05,29.18,,28.88,,,71762,2089910.00,163,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,42.80,43.50,41.00,41.96,41.96,41.62,,41.96,,,69990,2957992.00,422,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.42,3.42,3.42,3.42,3.42,3.36,,3.42,,,3016,10314.00,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.02,4.24,4.02,4.24,4.20,4.16,,4.24,,,8468,35494.00,51,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.20,8.20,7.90,8.08,8.05,8.11,,8.08,,,3528,28454.00,63,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.00,115.16,112.24,114.21,114.08,113.55,,114.14,,,21914,2489384.00,516,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,301.00,301.00,298.25,298.45,298.45,299.40,,298.20,,,486,146048.00,40,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6557.10,6613.45,6538.00,6596.55,6596.55,6556.25,,6598.50,,,1409,9272482.00,343,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,35.25,35.90,34.36,35.67,35.68,34.94,,35.67,,,15402,548420.00,111,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,394.90,394.90,383.40,387.85,387.00,388.30,,387.60,,,9384,3646923.00,248,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.97,19.25,18.49,18.88,18.88,18.85,,18.87,,,812903,15341720.00,1613,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22899.70,22899.70,22053.35,22542.30,22540.00,22375.75,,22538.00,,,6710,150900655.00,1798,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,924.70,932.80,904.45,906.30,906.30,913.10,,905.90,,,640922,586833675.00,20385,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,491.90,491.90,479.95,483.20,481.95,485.05,,483.75,,,11965,5787591.00,663,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,618.95,624.35,595.40,619.90,620.80,596.20,,621.00,,,12607,7691137.00,593,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1416.30,1473.40,1406.95,1422.20,1421.50,1411.20,,1422.00,,,17063,24491439.00,1710,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3731.00,3731.00,3689.00,3689.00,3689.00,3748.00,,3644.80,,,4,14840.00,2,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3702.45,3728.45,3634.85,3682.45,3680.00,3668.45,,3681.00,,,689,2533866.00,215,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,748.25,754.00,737.40,745.90,745.90,741.95,,746.50,,,14041,10457013.00,1326,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1743.15,1751.85,1707.00,1740.15,1744.50,1709.85,,1740.00,,,23184,40088329.00,1484,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,449.50,456.90,448.95,455.60,455.60,447.50,,455.65,,,549105,248593491.00,9684,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.42,3.42,3.42,3.42,3.42,3.36,,3.42,,,1525,5215.00,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,94.97,97.50,94.97,96.47,96.47,94.95,,96.65,,,48364,4658921.00,540,F1,1,,,,,
