TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-10,2026-03-10,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6049.95,6250.00,6028.05,6223.45,6223.45,5979.30,,6224.45,,,59553,367292134.00,3934,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,657.20,666.00,640.90,645.85,649.00,649.30,,646.35,,,48536,31695801.00,1157,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,788.10,799.00,780.05,791.25,790.15,786.90,,789.70,,,58654,46155261.00,3522,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,24.65,25.50,24.00,24.18,24.18,24.28,,24.18,,,201818,4963798.00,349,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.57,40.15,38.57,39.31,38.91,38.27,,39.31,,,45396,1781342.00,274,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.83,3.84,3.77,3.77,3.77,3.84,,3.80,,,75176,283445.00,23,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.15,4.30,4.00,4.10,4.04,4.07,,4.10,,,11146,46403.00,69,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.30,7.30,6.73,7.03,7.05,7.20,,7.03,,,12301,86541.00,78,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,104.35,107.40,103.00,106.90,107.35,102.10,,106.95,,,46049,4837335.00,787,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,294.50,294.50,278.50,281.60,278.50,289.95,,281.35,,,98,28372.00,68,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6200.05,6211.15,5976.00,6033.05,6033.05,6150.45,,6057.55,,,1460,8858881.00,446,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.01,32.99,30.25,31.94,31.94,31.14,,31.94,,,12396,392786.00,170,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,353.75,381.65,352.90,376.45,377.60,354.35,,377.10,,,10004,3687862.00,421,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.48,16.76,16.21,16.55,16.55,16.40,,16.64,,,350062,5783051.00,747,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21269.90,22400.00,21162.75,22257.30,22257.30,20646.90,,22259.80,,,16130,351749475.00,4841,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,954.30,954.30,931.80,940.25,940.25,938.45,,939.80,,,189035,178048333.00,6074,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,480.00,508.00,478.60,506.45,507.00,492.80,,506.45,,,96442,47155407.00,2346,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,578.15,578.15,565.00,571.15,571.35,561.10,,571.30,,,9461,5382599.00,530,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1198.40,1211.55,1170.40,1175.85,1175.85,1189.25,,1176.10,,,5205,6162399.00,423,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3606.00,3606.00,3606.00,3606.00,3606.00,3554.00,,3606.00,,,1,3606.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3324.80,3474.00,3324.80,3461.35,3453.60,3310.50,,3461.80,,,816,2775636.00,213,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,718.45,727.05,711.15,716.90,716.90,716.80,,716.90,,,12446,8919117.00,772,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1600.05,1622.60,1580.00,1610.90,1616.10,1577.55,,1610.70,,,16042,25655887.00,793,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,464.00,466.05,453.55,463.40,463.40,457.50,,463.35,,,1050991,482861517.00,14681,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.12,1.12,1.12,1.12,1.12,1.07,,1.12,,,3001,3361.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,77.50,80.94,77.50,80.54,80.60,77.42,,80.53,,,32693,2606498.00,390,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.25,11.58,11.00,11.47,11.54,11.16,,11.47,,,10437,117571.00,62,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.53,6.70,6.34,6.70,6.70,6.53,,6.71,,,6300,41957.00,10,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,132.45,136.55,132.45,135.30,135.30,132.75,,135.55,,,1098,148828.00,194,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1882.80,1931.20,1873.10,1885.60,1885.60,1875.60,,1887.70,,,22811,43447120.00,2609,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11889.00,12338.95,11632.00,11727.20,11720.00,11502.35,,11727.20,,,184,2176570.00,134,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,254.50,272.40,254.50,261.70,266.00,255.75,,261.70,,,223,59744.00,14,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.15,52.90,51.25,51.81,51.81,50.71,,51.49,,,5010,259979.00,194,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,245.60,260.80,245.60,256.90,256.95,242.55,,255.75,,,7056,1775349.00,236,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.75,20.99,19.75,20.44,20.20,20.11,,20.46,,,11236,229515.00,59,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,152.00,155.20,151.15,154.60,155.20,150.35,,154.50,,,119161,18276172.00,1455,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,416.30,442.00,415.30,431.50,431.50,412.45,,431.55,,,154232,66699420.00,3322,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,310.80,318.70,309.00,316.55,316.55,308.95,,317.00,,,111103,34792672.00,3542,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1322.00,1340.00,1317.00,1333.10,1333.10,1325.15,,1333.50,,,36972,49103379.00,3100,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,505.45,535.00,500.30,535.00,535.00,539.40,,512.15,,,658,332858.00,22,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4200.85,4251.65,4162.00,4239.70,4245.00,4173.75,,4238.60,,,11576,48411967.00,490,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,704.20,732.00,703.95,727.85,727.85,697.25,,728.20,,,268971,193647552.00,5172,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,470.55,482.85,470.55,481.30,481.30,466.65,,480.90,,,1035001,492714405.00,1152,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,312.95,320.60,309.05,314.25,315.45,312.05,,313.95,,,10211,3202099.00,446,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,331.40,336.65,331.40,334.95,335.00,331.30,,335.00,,,9394,3144345.00,480,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,259.00,261.95,252.80,258.55,259.00,255.25,,258.65,,,227190,58399752.00,3385,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,396.00,406.75,381.10,387.75,387.75,384.80,,387.35,,,343412,133123461.00,8779,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,53.25,53.83,52.82,53.70,53.70,52.02,,53.61,,,491416,26157401.00,2143,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,25.01,26.50,25.01,26.18,26.50,25.37,,26.31,,,205133,5337817.00,756,F1,1,,,,,
