TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6161.05,6204.80,6109.90,6123.85,6129.10,6165.55,,6132.75,,,7644,47040222.00,1028,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,727.25,727.25,696.00,698.90,699.80,727.30,,698.75,,,341490,242367626.00,1986,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,848.40,859.95,847.00,854.35,854.35,848.20,,853.75,,,30981,26472199.00,2205,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.60,27.15,26.20,26.32,26.30,26.60,,26.32,,,60961,1625921.00,216,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,41.78,41.90,39.95,40.32,40.32,41.14,,40.32,,,44512,1798830.00,392,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.85,3.92,3.84,3.85,3.85,3.85,,3.93,,,4805,18791.00,20,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.42,4.59,4.23,4.33,4.33,4.42,,4.33,,,12912,56301.00,59,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.80,8.37,7.80,8.09,8.09,7.77,,8.09,,,12736,102612.00,59,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,113.40,115.15,113.40,114.65,114.70,113.30,,114.65,,,16577,1896814.00,291,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,288.75,299.95,285.05,292.10,292.10,288.75,,295.35,,,3436,1001245.00,127,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6504.00,6600.00,6504.00,6536.10,6544.00,6539.40,,6528.70,,,211,1381770.00,135,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.12,34.38,32.36,33.51,33.80,33.99,,33.51,,,21745,729349.00,127,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,367.80,374.90,367.80,373.10,373.20,367.75,,372.60,,,1107,410076.00,85,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,14.94,15.70,14.91,15.56,15.56,14.94,,15.54,,,467850,7160178.00,965,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,25399.05,25794.95,25298.10,25431.85,25431.85,25258.05,,25456.25,,,2411,61576923.00,1029,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1021.05,1031.00,1005.95,1012.75,1012.75,1020.75,,1012.95,,,83022,84541774.00,2573,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,468.70,470.35,458.95,461.40,460.10,466.75,,461.30,,,15412,7133544.00,554,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,639.40,642.20,624.75,631.55,631.55,639.35,,631.25,,,6351,4006528.00,621,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1275.35,1310.00,1268.60,1292.80,1295.00,1261.10,,1291.30,,,7050,9096209.00,593,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3608.00,3608.00,3608.00,3608.00,3608.00,3612.50,,3613.60,,,1,3608.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3542.45,3556.90,3515.00,3522.60,3520.50,3524.80,,3528.90,,,1507,5334788.00,230,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,797.80,809.80,793.70,795.40,795.40,797.75,,794.70,,,13400,10745418.00,958,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1715.05,1726.00,1692.90,1708.55,1708.00,1720.55,,1708.95,,,14357,24549306.00,1332,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,441.00,449.85,440.00,449.00,449.00,439.30,,449.05,,,1082282,482007809.00,28164,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,0.79,0.82,0.79,0.82,0.82,0.53,,0.82,,,3667,2990.00,14,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,81.10,82.43,80.70,80.94,81.00,81.49,,80.91,,,17909,1455731.00,323,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.34,12.34,11.97,12.03,12.00,12.59,,12.03,,,91516,1099952.00,249,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.61,7.20,6.58,6.59,6.58,6.92,,6.59,,,6036,40945.00,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,139.60,141.90,137.50,137.50,137.50,138.20,,138.10,,,646,90200.00,62,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1940.10,1975.00,1932.20,1965.70,1962.15,1940.00,,1964.90,,,157177,307732275.00,1119,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11905.00,12490.00,11847.00,12152.00,12112.00,11846.90,,12152.00,,,207,2519238.00,121,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,273.00,273.00,262.55,265.20,265.00,273.90,,265.20,,,549,145763.00,33,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.51,57.90,54.50,55.91,56.00,54.07,,55.70,,,9503,532917.00,153,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,273.45,279.45,270.35,277.90,279.40,272.40,,276.55,,,9532,2638395.00,134,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.00,20.52,19.70,19.99,20.34,19.94,,20.06,,,2889,57959.00,38,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,160.15,161.90,159.00,159.55,160.35,159.95,,159.75,,,140454,22544665.00,1591,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,450.15,464.00,450.15,458.80,458.10,459.05,,458.80,,,28949,13281369.00,1153,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,337.70,340.25,334.75,339.55,339.55,337.65,,339.80,,,100144,33793715.00,3144,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1350.05,1365.25,1345.00,1357.80,1357.80,1345.70,,1358.10,,,91567,123815486.00,3946,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,534.80,553.95,533.50,535.00,535.00,544.95,,533.55,,,169,93241.00,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4514.30,4515.55,4461.10,4483.65,4481.00,4535.90,,4486.90,,,584,2622690.00,192,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,713.20,733.20,711.95,726.35,726.35,713.15,,726.75,,,126971,92112647.00,3494,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,515.35,524.85,515.35,524.25,524.30,519.15,,524.45,,,34516,18007908.00,1406,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,282.00,299.70,282.00,298.90,298.00,281.90,,298.25,,,3622,1054481.00,228,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,355.05,359.10,348.65,352.30,353.20,357.05,,353.15,,,21317,7512763.00,894,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,264.60,265.45,259.75,264.85,264.85,261.80,,264.85,,,206488,54327970.00,2810,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,438.85,445.35,436.05,443.95,444.10,436.70,,444.00,,,124112,54632714.00,4373,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,58.52,61.94,58.40,60.21,60.21,58.45,,60.18,,,2630007,158488108.00,7589,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.50,30.38,29.50,30.18,30.35,29.43,,30.16,,,80740,2421658.00,399,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,201.90,201.90,194.10,197.15,197.45,200.00,,197.15,,,325896,64327704.00,3204,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,917.05,924.00,903.60,916.15,916.15,916.55,,916.45,,,28056,25674477.00,1414,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1201.90,1215.00,1189.15,1209.20,1209.20,1200.20,,1209.50,,,1256867,1506932480.00,45939,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,166.40,166.40,162.85,165.50,165.50,164.90,,165.50,,,1625629,266380268.00,4697,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4326.65,4351.60,4307.70,4341.25,4328.40,4326.65,,4342.55,,,25181,109185243.00,3402,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,113.79,115.35,113.20,113.61,113.61,113.48,,113.70,,,712806,81374305.00,2627,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.20,48.75,47.93,48.47,48.71,48.13,,48.52,,,33398,1613421.00,291,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,114.60,120.35,113.40,120.00,120.10,113.80,,119.85,,,41024,4900247.00,652,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,239.95,244.75,239.00,239.00,239.00,237.70,,237.15,,,246,59463.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9194.90,9290.00,9055.00,9166.95,9120.15,9045.05,,9166.95,,,930,8527160.00,409,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1308.00,1327.00,1305.10,1318.90,1315.00,1306.60,,1319.30,,,40833,53773498.00,3358,F1,1,,,,,
