TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6188.80,6279.95,6094.10,6269.40,6274.95,6188.80,,6269.00,,,5286,32810824.00,1007,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,602.60,602.60,586.00,587.65,586.10,596.95,,588.00,,,17756,10481231.00,1015,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,722.70,726.00,713.25,724.30,724.45,719.60,,723.75,,,50906,36644502.00,3015,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.91,27.84,26.55,27.53,27.52,27.52,,27.53,,,25122,689905.00,256,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,34.70,34.70,34.10,34.55,34.55,34.97,,34.55,,,30691,1060918.00,215,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.15,3.15,3.15,3.15,3.15,3.09,,3.13,,,750,2362.00,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.72,4.50,3.72,4.04,4.04,4.00,,4.04,,,32731,132448.00,80,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.80,7.80,7.32,7.74,7.74,7.64,,7.74,,,1170,9002.00,29,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,103.39,104.05,100.88,102.01,102.01,102.57,,102.03,,,66403,6788223.00,908,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,305.40,305.40,295.10,301.00,301.00,311.95,,301.60,,,680,204626.00,49,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6224.80,6255.00,6150.00,6204.05,6219.00,6146.45,,6211.50,,,507,3148567.00,206,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.30,35.01,33.14,34.69,34.40,35.18,,34.69,,,17833,610661.00,137,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,352.00,355.10,346.25,352.70,353.10,353.60,,352.45,,,3427,1206796.00,313,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.24,17.69,17.10,17.20,17.12,17.34,,17.16,,,574031,9952189.00,1093,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21180.00,21180.00,19839.80,19927.25,19927.25,21180.00,,19920.00,,,11147,226265427.00,2881,F1,1,,,,,
