TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-11,2026-05-11,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6729.85,6729.85,6323.15,6382.45,6382.45,7009.05,,6387.50,,,89457,574424859.00,12362,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,707.45,726.45,683.65,687.30,687.30,721.85,,686.80,,,87144,61170939.00,5644,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,889.10,889.15,865.85,869.05,869.05,889.00,,868.90,,,88689,77601252.00,5317,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,33.26,33.26,30.00,31.94,32.07,33.09,,31.93,,,21793,691334.00,266,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.35,40.41,39.55,39.66,39.55,40.35,,39.66,,,19937,796064.00,204,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.16,4.16,4.00,4.15,4.16,4.08,,4.15,,,56564,230189.00,84,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.35,4.35,4.00,4.12,4.09,4.14,,4.12,,,25136,104645.00,76,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.30,8.85,7.71,8.75,8.76,8.30,,8.75,,,3500,29750.00,32,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,133.00,133.05,127.50,128.25,128.25,135.60,,128.19,,,111893,14443928.00,1532,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,297.00,297.00,293.55,294.50,294.50,297.00,,294.80,,,35,10347.00,20,F1,1,,,,,
