TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-15,2026-05-15,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6453.70,6453.70,6307.25,6382.35,6361.00,6428.75,,6381.00,,,18122,115580871.00,3205,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,651.00,684.00,646.35,674.55,675.80,653.70,,674.15,,,78127,52241821.00,3547,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,840.00,845.00,821.00,824.05,824.05,836.80,,823.95,,,45973,38247588.00,3636,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,30.52,34.50,30.52,32.34,32.20,31.01,,32.49,,,68769,2263173.00,569,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.40,38.94,38.01,38.12,38.01,38.30,,38.12,,,14044,538865.00,156,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.39,4.47,4.34,4.47,4.47,4.39,,4.45,,,38956,171540.00,47,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.00,4.27,3.91,4.03,4.15,4.18,,4.03,,,22458,91900.00,62,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.56,8.77,8.14,8.68,8.69,8.09,,8.68,,,2521,21612.00,39,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.95,125.95,122.20,122.80,122.60,126.50,,122.82,,,32937,4064373.00,880,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,300.00,300.85,300.00,300.45,300.45,296.65,,299.10,,,4,1201.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7001.05,7135.00,6976.70,7099.10,7099.10,6967.40,,7100.00,,,879,6220993.00,299,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.50,30.50,28.49,29.33,29.33,29.80,,29.33,,,52771,1531105.00,471,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,390.80,402.15,388.30,393.85,390.00,390.80,,393.15,,,5978,2358150.00,373,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.83,18.16,17.67,17.81,17.89,17.79,,17.82,,,316670,5677208.00,1432,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20176.10,21110.40,20050.00,20378.05,20378.05,20138.55,,20357.00,,,6673,137598270.00,1856,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,912.05,921.50,908.00,910.25,910.25,911.50,,910.45,,,726498,665061400.00,4145,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,540.60,549.00,532.60,541.25,537.15,540.35,,539.65,,,25215,13631634.00,1227,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,612.95,622.00,603.60,608.70,608.70,607.25,,608.35,,,8048,4933360.00,601,F1,1,,,,,
