TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-23,2026-03-23,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6251.05,6255.60,5971.40,6039.30,6038.40,6297.40,,6041.40,,,18077,109746600.00,4786,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,610.75,614.95,576.00,587.65,593.00,611.35,,587.95,,,61614,36428450.00,3014,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,755.95,757.75,722.15,727.05,727.05,759.95,,727.00,,,122117,90177413.00,9493,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.50,29.00,25.25,25.54,25.54,28.94,,25.54,,,226991,6027096.00,712,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,36.30,36.30,34.50,34.67,34.89,36.52,,34.67,,,73126,2558998.00,564,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.21,3.29,3.21,3.22,3.22,3.27,,3.22,,,11544,37560.00,14,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.07,4.07,3.90,4.01,4.05,4.15,,4.01,,,3383,13647.00,37,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.90,7.98,7.40,7.80,7.81,7.90,,7.80,,,9106,71440.00,34,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,101.00,101.45,95.00,95.65,95.65,102.85,,95.95,,,110322,10854920.00,851,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,281.30,304.40,279.15,303.75,303.75,290.15,,293.15,,,474,141313.00,27,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6065.00,6241.85,6055.00,6105.05,6080.00,6239.00,,6102.55,,,854,5242908.00,323,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,28.51,30.90,28.00,29.49,29.49,30.87,,29.49,,,96862,2874877.00,253,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,355.45,364.10,335.60,352.00,352.00,353.55,,355.15,,,21238,7387647.00,672,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.18,16.27,15.23,15.31,15.31,16.18,,15.32,,,915135,14415334.00,2369,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21154.45,21249.95,20200.00,20407.90,20407.90,21594.30,,20396.50,,,12881,265742736.00,3940,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,819.45,819.45,788.40,811.90,811.90,830.40,,812.60,,,465782,372904429.00,14564,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,483.45,485.90,464.00,473.35,469.25,486.40,,473.50,,,59482,28233488.00,2192,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,549.55,549.55,516.50,523.30,523.30,553.60,,522.40,,,52426,27650773.00,1275,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1165.00,1165.00,1094.40,1110.70,1111.10,1166.50,,1110.60,,,80604,90359284.00,2029,F1,1,,,,,
