TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6266.30,6266.30,6050.00,6157.45,6154.15,6039.30,,6161.95,,,7927,48723585.00,2108,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,603.15,606.00,589.25,599.30,597.00,587.65,,599.80,,,35812,21418823.00,1401,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,747.00,750.00,722.50,727.15,727.15,727.05,,727.20,,,92524,67636122.00,5838,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.00,27.45,25.99,27.03,27.03,25.54,,27.03,,,303189,8061197.00,583,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,36.65,36.65,33.75,34.59,34.77,34.67,,34.59,,,124552,4310294.00,446,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.22,3.22,3.16,3.16,3.16,3.22,,3.16,,,6177,19520.00,15,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.13,4.37,3.82,3.99,3.99,4.01,,3.99,,,33202,134941.00,67,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.96,7.96,6.46,7.13,7.13,7.80,,7.13,,,28524,197132.00,91,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,98.55,99.50,96.40,98.05,98.05,95.65,,98.15,,,68043,6694656.00,741,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,296.40,307.70,282.05,291.25,291.25,303.75,,291.75,,,2505,745972.00,83,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6145.05,6212.00,6063.00,6119.40,6119.40,6105.05,,6118.05,,,2490,15300629.00,1280,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.55,32.55,28.00,30.30,30.30,29.49,,30.30,,,45409,1338928.00,309,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,357.00,362.60,349.05,353.75,352.05,352.00,,354.10,,,10376,3684279.00,714,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.85,15.99,15.02,15.67,15.61,15.31,,15.67,,,654840,10203303.00,1044,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21201.25,21571.05,20780.15,21494.90,21494.90,20407.90,,21486.35,,,14712,311887864.00,4399,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,828.90,853.00,817.65,850.00,850.00,811.90,,849.10,,,992260,829229885.00,13841,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,477.55,485.00,443.75,476.55,476.55,473.35,,476.95,,,58164,26913177.00,1883,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,530.20,553.20,530.00,551.00,551.00,523.30,,551.20,,,23239,12628241.00,998,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1150.00,1150.00,1110.90,1133.95,1130.60,1110.70,,1133.70,,,14447,16313680.00,1386,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3533.10,3589.55,3533.00,3589.55,3589.55,3589.05,,3602.95,,,53,188128.00,14,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3298.85,3357.00,3150.00,3331.75,3336.00,3162.05,,3330.15,,,1520,4974257.00,387,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,632.05,644.60,622.75,637.30,637.95,625.90,,639.90,,,50659,32029110.00,3618,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1438.75,1460.30,1417.65,1446.60,1445.00,1397.75,,1446.80,,,15250,21995853.00,1745,F1,1,,,,,
