TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7350.15,7365.00,7133.05,7180.75,7180.75,7329.30,,7182.50,,,16927,121930075.00,3702,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,719.75,738.00,713.45,736.20,735.20,708.10,,735.15,,,43849,31934700.00,1775,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,891.15,896.10,872.30,881.75,884.00,888.45,,881.10,,,76857,67813744.00,4205,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.00,32.00,30.28,31.07,31.07,31.33,,31.16,,,47373,1476954.00,232,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,41.99,41.99,40.80,41.29,41.30,41.44,,41.29,,,19299,795983.00,183,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.96,3.96,3.91,3.93,3.96,3.89,,3.98,,,9000,35593.00,23,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.11,4.22,4.02,4.08,4.08,4.03,,4.08,,,18514,75698.00,84,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.50,8.90,8.45,8.84,8.84,8.50,,8.84,,,5791,50432.00,35,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.95,129.30,123.75,128.25,128.25,124.10,,128.20,,,102484,12912770.00,1219,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,291.45,297.15,289.80,296.95,297.15,287.00,,290.40,,,201,58807.00,14,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6979.85,7150.00,6925.00,7107.05,7107.05,6903.50,,7108.00,,,1468,10328306.00,431,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.00,34.00,32.02,32.40,32.40,32.70,,32.40,,,9943,322612.00,130,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,418.10,420.85,413.00,418.30,418.15,416.20,,418.15,,,9318,3891635.00,395,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.51,20.80,20.14,20.41,20.41,20.44,,20.40,,,746076,15221669.00,1606,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19300.10,20393.20,19266.00,20172.85,20172.85,18963.05,,20173.00,,,19577,391413626.00,5809,F1,1,,,,,
