TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6009.60,6009.60,5851.65,5979.30,5991.50,6065.90,,5982.35,,,14645,86739851.00,4395,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,657.05,657.05,644.00,649.30,652.95,664.40,,649.25,,,14535,9439583.00,958,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,804.95,804.95,785.00,786.90,786.90,807.45,,786.10,,,30526,24121780.00,2330,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,24.21,24.69,23.90,24.28,24.28,25.03,,24.28,,,54214,1311359.00,248,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.60,39.93,37.20,38.27,38.27,41.00,,38.27,,,106254,4079291.00,706,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.91,3.91,3.84,3.84,3.84,3.91,,3.82,,,4300,16533.00,8,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.35,4.35,4.00,4.07,4.12,4.11,,4.07,,,4902,19956.00,47,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.20,7.69,7.15,7.20,7.20,7.27,,7.20,,,15872,114187.00,30,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,104.00,104.70,101.40,102.10,101.90,107.05,,101.90,,,55725,5703358.00,851,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,282.55,294.75,282.55,289.95,289.95,295.20,,291.40,,,3593,1043001.00,190,F1,1,,,,,
