TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-02,2026-03-02,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5470.80,6072.45,5470.80,5985.65,5980.50,6074.30,,5983.10,,,23967,143183704.00,4960,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,643.25,684.70,643.25,677.75,679.20,688.85,,677.85,,,27639,18697001.00,1649,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,781.10,833.35,781.10,826.15,826.15,846.55,,824.65,,,101746,83581786.00,8029,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,25.01,26.00,25.00,25.28,25.28,26.24,,25.28,,,93777,2378833.00,374,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.05,39.90,38.07,39.28,39.88,40.36,,39.28,,,47979,1876319.00,434,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.92,3.92,3.92,3.92,3.92,3.85,,4.07,,,78,305.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.14,4.50,4.14,4.45,4.46,4.48,,4.45,,,12552,54094.00,65,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.90,7.90,7.67,7.84,7.88,7.67,,7.84,,,6243,48395.00,57,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,108.45,115.85,108.30,113.55,113.60,113.30,,113.45,,,69678,7856067.00,911,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.55,297.80,275.00,279.15,279.25,294.10,,278.55,,,3514,1004492.00,161,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6619.35,6619.35,6477.35,6528.25,6508.20,6638.40,,6530.80,,,741,4847149.00,255,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.08,33.50,31.61,31.99,32.00,32.08,,31.99,,,18653,609779.00,185,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,350.00,362.55,350.00,361.60,362.00,365.15,,361.25,,,3223,1152577.00,237,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.87,16.02,15.27,15.61,15.68,16.19,,15.61,,,372303,5832163.00,1011,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,23101.00,24312.75,23100.95,23354.45,23354.45,24324.80,,23378.40,,,11070,261259839.00,3850,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,951.05,990.00,951.05,977.90,977.90,996.50,,978.25,,,1185861,1160481015.00,14755,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,448.75,470.00,448.75,459.50,459.50,470.15,,458.30,,,23377,10769040.00,648,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,555.00,607.90,555.00,595.65,598.70,622.10,,593.60,,,15030,9015821.00,790,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1262.75,1282.85,1234.65,1262.05,1263.50,1289.35,,1256.10,,,5412,6804423.00,679,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3600.00,3600.00,3600.00,3600.00,3600.00,3608.00,,3601.20,,,5,18000.00,3,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2906.90,3613.00,2906.90,3593.30,3609.00,3454.65,,3589.55,,,3783,13189625.00,869,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,769.40,775.00,755.15,769.45,769.45,788.85,,769.50,,,8961,6858737.00,666,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1646.10,1704.50,1612.90,1648.45,1648.45,1680.60,,1650.10,,,16242,26951993.00,1465,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,442.00,456.80,441.70,453.75,453.75,444.45,,453.95,,,6332363,2868446199.00,32769,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,0.90,0.90,0.90,0.90,0.90,0.86,,0.90,,,5000,4500.00,8,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,78.30,80.98,78.27,80.57,80.98,81.44,,80.42,,,29284,2335142.00,500,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.90,11.90,11.31,11.73,11.80,11.90,,11.73,,,62195,713309.00,179,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.75,6.75,6.44,6.45,6.44,6.77,,6.48,,,2060,13667.00,10,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,121.00,144.00,121.00,141.85,141.95,148.70,,142.00,,,9563,1280541.00,118,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1824.85,1934.55,1824.85,1902.00,1897.20,1940.80,,1902.45,,,31495,59816213.00,5538,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12250.00,12295.00,11765.00,11951.75,12020.05,12295.00,,11951.75,,,136,1629270.00,67,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,260.10,262.50,252.65,259.00,260.00,261.25,,259.00,,,1079,278710.00,31,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.01,54.50,51.90,53.87,53.87,55.20,,53.29,,,29070,1550156.00,141,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,250.65,275.85,250.65,260.05,255.00,276.55,,257.45,,,1457,377332.00,97,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.50,19.50,18.10,18.56,18.50,19.62,,18.54,,,21611,407043.00,242,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,140.85,156.35,140.85,153.55,153.65,157.95,,153.50,,,89237,13690257.00,1884,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,441.50,457.45,441.45,448.00,446.50,460.85,,448.15,,,64067,28910536.00,2395,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,302.75,329.85,302.75,322.85,322.85,334.90,,322.80,,,291569,94371609.00,9798,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1301.00,1354.15,1301.00,1351.85,1351.85,1347.65,,1351.60,,,28979,38753556.00,3148,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,500.10,550.00,500.10,520.00,520.00,526.85,,526.85,,,3,1570.00,3,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4250.85,4451.25,4250.85,4319.60,4321.05,4376.40,,4316.90,,,3442,14981539.00,1051,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,655.65,719.00,655.65,712.05,711.70,724.95,,711.85,,,162144,115066997.00,5569,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,472.35,513.50,472.35,507.60,507.60,518.55,,507.60,,,44968,22775033.00,2697,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,290.00,304.90,287.95,303.75,304.10,302.00,,303.75,,,5062,1511380.00,264,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,344.60,351.70,340.00,344.50,346.30,351.40,,344.35,,,19498,6714331.00,659,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,252.80,266.45,252.80,262.05,262.05,264.85,,262.15,,,879100,230982078.00,7844,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,420.50,435.75,415.75,424.35,424.35,439.10,,424.50,,,419639,178574847.00,12885,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,55.62,57.80,55.62,56.43,56.43,59.97,,56.34,,,1339272,75810216.00,4925,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.86,28.90,27.86,28.22,28.42,29.67,,28.23,,,133317,3770320.00,598,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,181.90,193.35,181.90,187.95,187.95,196.65,,188.45,,,774861,146200223.00,7740,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,881.00,956.35,881.00,937.75,937.75,963.00,,937.70,,,247298,231440429.00,10061,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1171.00,1197.00,1171.00,1189.40,1189.40,1202.00,,1189.90,,,1421248,1684222754.00,36166,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,156.30,168.15,156.30,165.50,165.50,166.00,,165.60,,,2353758,388031817.00,14039,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4200.20,4329.00,4192.05,4269.35,4269.35,4328.40,,4270.30,,,53950,230174984.00,8073,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,109.20,116.10,109.20,114.85,114.85,116.09,,114.80,,,1991039,226294980.00,7501,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.51,47.34,45.28,46.56,46.55,47.47,,46.58,,,78949,3687620.00,686,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,123.45,129.45,121.00,124.70,125.95,126.15,,124.70,,,24273,3015229.00,431,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,241.75,244.40,229.10,231.40,230.00,241.00,,232.15,,,1323,317665.00,35,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8973.90,8974.65,8341.05,8456.15,8456.15,8974.65,,8456.15,,,2103,18083258.00,774,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1205.05,1299.00,1205.05,1294.65,1294.65,1287.20,,1294.40,,,90879,115957228.00,7682,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,849.45,873.00,849.45,870.75,871.00,865.15,,870.50,,,9401,8109060.00,1090,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4945.00,5004.00,4845.15,4987.90,5004.00,4911.10,,4987.60,,,488,2411663.00,179,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,68.99,69.67,66.64,67.85,68.01,69.09,,67.83,,,121634,8282085.00,1010,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5355.00,5506.00,5355.00,5400.45,5400.00,5526.50,,5413.95,,,58,314557.00,37,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,203.05,212.45,203.05,211.55,212.15,216.65,,211.40,,,16722,3520031.00,904,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,102.00,102.35,99.40,100.70,102.00,106.59,,100.50,,,3233,326391.00,102,F1,1,,,,,
