TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-06,2026-04-06,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6144.65,6244.90,6087.30,6188.80,6188.80,6144.65,,6193.50,,,13265,81833294.00,3758,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,593.30,623.00,578.20,596.95,596.95,589.90,,597.35,,,381770,225863966.00,6902,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,728.85,728.85,705.55,719.60,719.80,727.40,,719.35,,,53254,38134180.00,3333,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,26.20,27.75,25.50,27.52,27.65,26.20,,27.52,,,91048,2450927.00,342,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,33.51,35.26,33.35,34.97,35.00,34.14,,34.97,,,52457,1816160.00,268,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.03,3.09,3.03,3.09,3.09,3.03,,3.09,,,7085,21878.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.68,4.40,3.68,4.00,4.00,3.72,,4.00,,,22383,89077.00,80,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.19,8.19,7.45,7.64,7.65,7.30,,7.64,,,2533,19491.00,20,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,102.00,103.55,100.55,102.57,102.67,102.91,,102.55,,,34174,3503963.00,961,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.25,315.90,299.25,311.95,311.00,305.80,,311.45,,,2142,666616.00,82,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6339.05,6339.05,6124.75,6146.45,6140.00,6295.00,,6149.00,,,7642,47085340.00,830,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.01,36.69,32.39,35.18,35.30,33.00,,35.18,,,59510,2081393.00,297,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,349.05,354.95,343.90,353.60,353.10,350.10,,353.30,,,4450,1559343.00,408,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.05,17.50,16.85,17.34,17.35,17.09,,17.35,,,980022,16899415.00,1932,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21111.45,21601.50,20461.75,21180.00,21199.95,21111.45,,21183.00,,,8175,171769685.00,2575,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,829.95,853.00,814.30,850.60,850.15,826.40,,850.85,,,272222,225985726.00,8898,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,494.95,496.95,482.45,485.40,485.00,488.90,,485.40,,,31301,15310287.00,1204,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,521.35,534.00,509.85,531.95,531.95,521.20,,532.75,,,27644,14520428.00,1351,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1164.10,1185.00,1126.00,1180.05,1180.80,1143.65,,1178.80,,,9664,11225307.00,1111,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3670.00,3670.00,3670.00,3670.00,3670.00,3763.00,,3638.60,,,5,18350.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3344.90,3344.90,3222.00,3289.25,3289.25,3314.05,,3291.10,,,1575,5122371.00,646,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,657.35,687.95,639.75,666.65,666.65,657.35,,666.50,,,26237,17432721.00,2110,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1472.30,1515.00,1447.00,1509.10,1513.00,1482.45,,1509.60,,,16485,24522477.00,2006,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,422.80,428.05,420.10,427.20,427.20,421.50,,427.15,,,659646,280328898.00,9100,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.00,3.00,3.00,3.00,3.00,2.95,,3.00,,,2200,6600.00,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,87.89,89.71,85.50,88.79,88.80,87.04,,88.80,,,33869,2960568.00,940,F1,1,,,,,
