TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6587.45,6878.35,6587.45,6829.75,6828.90,6865.95,,6828.50,,,30239,206300082.00,4994,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,615.05,624.05,611.30,617.65,619.15,632.90,,617.90,,,55871,34472144.00,4273,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,732.65,748.90,721.50,738.60,739.00,742.25,,738.65,,,74876,55133594.00,5587,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.90,28.90,28.10,28.66,28.75,29.51,,28.66,,,47319,1356130.00,222,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.70,39.50,37.80,38.61,38.61,39.28,,38.61,,,54706,2108634.00,395,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.28,3.30,3.24,3.30,3.30,3.24,,3.28,,,21199,69286.00,33,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.21,4.21,3.96,4.00,4.00,4.21,,4.00,,,22084,88906.00,87,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.00,8.10,7.50,7.81,7.96,8.01,,7.81,,,4939,38761.00,39,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,106.71,108.90,104.29,107.93,108.49,108.68,,107.92,,,32573,3499158.00,734,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,304.40,304.40,294.05,296.45,296.45,298.60,,299.50,,,39,11627.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6315.00,6420.00,6287.55,6307.20,6320.00,6453.60,,6308.50,,,1201,7628602.00,453,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.10,35.15,33.70,34.20,34.99,35.15,,34.20,,,9527,328453.00,182,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,365.00,385.00,353.65,380.60,382.00,366.10,,380.10,,,25556,9555325.00,725,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.52,18.35,17.22,18.06,18.08,17.76,,18.04,,,545993,9761018.00,1216,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21602.75,22735.00,21602.75,22065.45,22065.45,22618.15,,22072.00,,,12662,280690302.00,4569,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,895.65,905.90,881.85,898.50,898.50,924.40,,898.95,,,216324,194453503.00,7171,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,465.05,478.90,463.15,475.55,478.75,473.45,,475.50,,,15427,7308549.00,660,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,569.20,582.60,564.00,578.95,576.65,590.30,,578.80,,,14051,8072494.00,594,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1336.00,1385.05,1323.10,1364.75,1360.00,1360.20,,1363.70,,,9722,13169783.00,944,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3796.65,3796.65,3748.00,3748.00,3748.00,3516.50,,3626.20,,,7,26284.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3551.55,3625.00,3491.40,3572.40,3580.10,3611.60,,3580.50,,,1158,4136929.00,339,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,715.25,735.45,691.05,732.55,732.55,715.30,,733.40,,,16931,12191156.00,1126,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1601.50,1635.00,1563.85,1623.85,1623.85,1620.10,,1623.10,,,18678,30022340.00,2398,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,436.55,445.50,433.75,441.60,441.60,442.30,,441.55,,,567346,249620526.00,7600,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.30,3.30,3.30,3.30,3.30,3.24,,3.30,,,725,2392.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,91.23,94.16,88.89,93.07,93.00,91.24,,93.14,,,45761,4193097.00,638,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.13,14.36,13.11,14.29,14.29,13.80,,14.29,,,48906,673600.00,171,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.58,6.58,6.22,6.22,6.22,6.27,,6.25,,,601,3898.00,7,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,141.80,152.95,123.95,146.50,146.50,130.25,,146.37,,,60702,8819310.00,1528,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1649.00,1735.90,1631.20,1730.15,1725.70,1689.55,,1730.00,,,37369,63641118.00,4043,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12298.30,12300.00,11802.20,12215.45,12300.00,12188.60,,12215.45,,,345,4179727.00,176,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,245.10,253.20,245.10,250.00,250.00,251.30,,250.00,,,883,220844.00,22,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,50.00,50.09,47.69,49.39,49.75,50.33,,49.71,,,3354,165619.00,133,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,270.00,280.60,267.85,274.25,274.55,268.50,,275.35,,,1325,359871.00,59,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.90,20.90,20.00,20.30,20.30,20.76,,20.34,,,8463,173029.00,102,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,155.20,164.60,154.95,160.70,160.70,157.35,,160.83,,,149017,23904616.00,2248,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,450.65,458.60,440.65,457.35,457.35,456.50,,457.25,,,53837,24271003.00,1369,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,318.10,329.65,312.55,324.85,324.85,324.65,,324.80,,,282385,91225631.00,7025,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1221.05,1221.05,1203.30,1211.30,1211.30,1229.60,,1211.10,,,101465,123130741.00,5359,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,515.35,560.65,515.00,527.70,524.20,516.50,,526.95,,,384,210887.00,37,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4027.05,4082.00,3971.45,4056.65,4056.65,4100.15,,4054.70,,,3849,15516028.00,1060,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,709.90,727.60,705.00,715.60,715.60,731.25,,716.05,,,168523,121265999.00,8681,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,430.05,432.05,422.30,424.75,423.95,436.40,,424.75,,,50133,21435454.00,2196,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,366.20,381.95,361.85,378.75,380.05,371.90,,378.20,,,19601,7308839.00,686,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,386.95,389.75,376.85,384.50,386.00,389.90,,384.10,,,14365,5530852.00,443,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,278.45,292.95,276.40,287.85,287.85,284.65,,287.77,,,1005732,289065786.00,11640,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,345.10,350.95,340.60,349.00,349.00,360.75,,349.40,,,520216,180364077.00,9138,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,54.81,57.01,54.46,56.67,56.67,57.28,,56.68,,,1479370,82745743.00,4439,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.08,32.66,28.00,30.78,30.78,29.44,,30.77,,,532217,16377327.00,2391,F1,1,,,,,
